Station Name,Station Id_x,State Code_x,State Name_x,Network Co_x,Network Na_x,Elevation_x,Latitude_x,Longitude_x,County Nam_x,County Cod_x,Start Date_x,End Date_x,Aspect_tif_x,Slope_tif1_x,join_lat,join_lon,distance,Station_name,Station Id_y,State Code_y,State Name_y,Network Co_y,Network Na_y,Elevation_y,Latitude_y,Longitude_y,County Nam_y,County Cod_y,Start Date_y,End Date_y,Aspect_tif_y,Slope_tif1_y,LandCover,LC_Detail
Beagle Springs,318,MT,MONTANA,SNTL,SNOTEL,8850,44.47147,-112.98191,Beaverhead,1,10/1/1976,1/1/2100,94.1339,13.17253,44.4854837057878,-112.952166671233,0.032879318059364,Beagle_Springs,318,MT,MONTANA,SNTL,SNOTEL,8850,44.47147,-112.98191,Beaverhead,1,10/1/1976,1/1/2100,94.1339,13.17253,42,Evergreen Forest
Bear Basin,319,ID,IDAHO,SNTL,SNOTEL,5350,44.95222,-116.14293,Adams,3,10/1/1979,1/1/2100,254.45667,1.79988,44.9400256221865,-116.122780780822,0.0235519401269124,Bear_Basin,319,ID,IDAHO,SNTL,SNOTEL,5350,44.95222,-116.14293,Adams,3,10/1/1979,1/1/2100,254.45667,1.79988,42,Evergreen Forest
Bear Canyon,320,ID,IDAHO,SNTL,SNOTEL,7900,43.74367,-113.93797,Custer,37,10/1/1979,1/1/2100,332.19244,6.31574,43.7468530916399,-113.946869136986,0.0094512809440503,Bear_Canyon,320,ID,IDAHO,SNTL,SNOTEL,7900,43.74367,-113.93797,Custer,37,10/1/1979,1/1/2100,332.19244,6.31574,42,Evergreen Forest
Bear Creek,321,NV,NEVADA,SNTL,SNOTEL,8040,41.83384,-115.45278,Elko,7,3/1/1976,1/1/2100,258.99774,7.15686,41.8150499469453,-115.438922835616,0.0233471004316139,Bear_Creek,321,NV,NEVADA,SNTL,SNOTEL,8040,41.83384,-115.45278,Elko,7,3/1/1976,1/1/2100,258.99774,7.15686,52,Shrub_Scrub
Bear Mountain,323,ID,IDAHO,SNTL,SNOTEL,5400,48.30577,-116.07448,Bonner,17,10/1/1979,1/1/2100,331.08267,8.98403,48.292272255627,-116.060611876712,0.0193523628193028,Bear_Mountain,323,ID,IDAHO,SNTL,SNOTEL,5400,48.30577,-116.07448,Bonner,17,10/1/1979,1/1/2100,331.08267,8.98403,42,Evergreen Forest
Bear Saddle,324,ID,IDAHO,SNTL,SNOTEL,6180,44.60533,-116.98097,Washington,87,10/1/1979,1/1/2100,230.06487,10.98431,44.5991191848875,-116.993145438356,0.0136680475387802,Bear_Saddle,324,ID,IDAHO,SNTL,SNOTEL,6180,44.60533,-116.98097,Washington,87,10/1/1979,1/1/2100,230.06487,10.98431,42,Evergreen Forest
Beartooth Lake,326,WY,WYOMING,SNTL,SNOTEL,9360,44.94307,-109.56743,Park,29,10/1/1979,1/1/2100,2.32562,9.6589,44.9400256221865,-109.595045849315,0.0277831490234633,Beartooth_Lake,326,WY,WYOMING,SNTL,SNOTEL,9360,44.94307,-109.56743,Park,29,10/1/1979,1/1/2100,2.32562,9.6589,42,Evergreen Forest
Beartown,327,CO,COLORADO,SNTL,SNOTEL,11600,37.71433,-107.5124,San Juan,111,10/1/1979,1/1/2100,131.49446,23.19411,37.7241726993569,-107.543472013699,0.0325936921188959,Beartown,327,CO,COLORADO,SNTL,SNOTEL,11600,37.71433,-107.5124,San Juan,111,10/1/1979,1/1/2100,131.49446,23.19411,42,Evergreen Forest
Beaver Creek,328,MT,MONTANA,SNTL,SNOTEL,7850,44.94966,-111.35852,Gallatin,31,10/1/1966,1/1/2100,233.93858,6.47725,44.9400256221865,-111.335775164384,0.0247011899116596,Beaver_Creek,328,MT,MONTANA,SNTL,SNOTEL,7850,44.94966,-111.35852,Gallatin,31,10/1/1966,1/1/2100,233.93858,6.47725,42,Evergreen Forest
Ben Lomond Peak,332,UT,UTAH,SNTL,SNOTEL,7689,41.37603,-111.94405,Weber,57,10/1/1978,1/1/2100,14.82669,19.59668,41.3605080305466,-111.957464205479,0.0205151759520862,Ben_Lomond_Peak,332,UT,UTAH,SNTL,SNOTEL,7689,41.37603,-111.94405,Weber,57,10/1/1978,1/1/2100,14.82669,19.59668,42,Evergreen Forest
Berry Creek,334,NV,NEVADA,SNTL,SNOTEL,9377,39.31917,-114.62278,White Pine,33,10/1/1980,1/1/2100,19.26669,20.50935,39.3150694067524,-114.630727082192,0.0089426495150208,Berry_Creek,334,NV,NEVADA,SNTL,SNOTEL,9377,39.31917,-114.62278,White Pine,33,10/1/1980,1/1/2100,19.26669,20.50935,52,Shrub_Scrub
Big Bend,336,NV,NEVADA,SNTL,SNOTEL,6898,41.76168,-115.6931,Elko,7,10/1/1978,1/1/2100,69.2494,3.62995,41.7582322073955,-115.687598452055,0.0064926345680918,Big_Bend,336,NV,NEVADA,SNTL,SNOTEL,6898,41.76168,-115.6931,Elko,7,10/1/1978,1/1/2100,69.2494,3.62995,52,Shrub_Scrub
Big Creek Sum,337,NV,NEVADA,SNTL,SNOTEL,8685,39.29148,-117.11506,Lander,15,10/1/1980,1/1/2100,4.40857,50.86428,39.3150694067524,-117.117483246575,0.0237135453885212,Big_Creek_Sum,337,NV,NEVADA,SNTL,SNOTEL,8685,39.29148,-117.11506,Lander,15,10/1/1980,1/1/2100,4.40857,50.86428,41,Deciduous Forest
Big Creek Summit,338,ID,IDAHO,SNTL,SNOTEL,6560,44.62621,-115.79561,Valley,85,10/1/1979,1/1/2100,88.64811,9.31539,44.5991191848875,-115.811936260274,0.0316300337969167,Big_Creek_Summit,338,ID,IDAHO,SNTL,SNOTEL,6560,44.62621,-115.79561,Valley,85,10/1/1979,1/1/2100,88.64811,9.31539,42,Evergreen Forest
Big Goose,931,WY,WYOMING,SNTL,SNOTEL,7990,44.57924,-107.20068,Sheridan,33,7/22/1998,1/1/2100,318.13855,2.28555,44.5991191848875,-107.170458589041,0.0361734111212124,Big_Goose,931,WY,WYOMING,SNTL,SNOTEL,7990,44.57924,-107.20068,Sheridan,33,7/22/1998,1/1/2100,318.13855,2.28555,42,Evergreen Forest
Big Meadow,340,NV,NEVADA,SNTL,SNOTEL,8235,39.455,-119.9422,Washoe,31,10/1/1983,1/1/2100,58.35698,7.61433,39.4287048858521,-119.915083931507,0.0377718704668987,Big_Meadow,340,NV,NEVADA,SNTL,SNOTEL,8235,39.455,-119.9422,Washoe,31,10/1/1983,1/1/2100,58.35698,7.61433,42,Evergreen Forest
Big Sandy Opening,342,WY,WYOMING,SNTL,SNOTEL,9080,42.6458,-109.25965,Sublette,35,3/1/1963,1/1/2100,318.75986,5.67791,42.6673160401929,-109.284201328767,0.0326451792736382,Big_Sandy_Opening,342,WY,WYOMING,SNTL,SNOTEL,9080,42.6458,-109.25965,Sublette,35,3/1/1963,1/1/2100,318.75986,5.67791,42,Evergreen Forest
Bison Lake,345,CO,COLORADO,SNTL,SNOTEL,10964,39.76458,-107.35628,Garfield,45,9/30/1985,1/1/2100,15.93814,8.69195,39.7696113231511,-107.35696530137,0.0050777800876493,Bison_Lake,345,CO,COLORADO,SNTL,SNOTEL,10964,39.76458,-107.35628,Garfield,45,9/30/1985,1/1/2100,15.93814,8.69195,42,Evergreen Forest
Bisson Creek,346,MT,MONTANA,SNTL,SNOTEL,4920,47.68389,-113.99901,Lake,47,10/1/1988,1/1/2100,358.61353,8.6066,47.6672771205788,-114.009038041096,0.019404880079155,Bisson_Creek,346,MT,MONTANA,SNTL,SNOTEL,4920,47.68389,-113.99901,Lake,47,10/1/1988,1/1/2100,358.61353,8.6066,42,Evergreen Forest
Black Bear,347,MT,MONTANA,SNTL,SNOTEL,8170,44.50832,-111.12803,Gallatin,31,10/1/1967,1/1/2100,68.02431,3.28101,44.4854837057878,-111.149268452055,0.0311860253805876,Black_Bear,347,MT,MONTANA,SNTL,SNOTEL,8170,44.50832,-111.12803,Gallatin,31,10/1/1967,1/1/2100,68.02431,3.28101,42,Evergreen Forest
Black Pine,349,MT,MONTANA,SNTL,SNOTEL,7210,46.414,-113.43095,Granite,39,10/1/1965,1/1/2100,153.49783,16.00959,46.4172868504823,-113.44951790411,0.0188565757530666,Black_Pine,349,MT,MONTANA,SNTL,SNOTEL,7210,46.414,-113.43095,Granite,39,10/1/1965,1/1/2100,153.49783,16.00959,42,Evergreen Forest
Blackwater,350,WY,WYOMING,SNTL,SNOTEL,9780,44.37667,-109.79333,Park,29,10/1/1979,1/1/2100,31.40434,29.15176,44.3718482266881,-109.781552561644,0.0127262544411347,Blackwater,350,WY,WYOMING,SNTL,SNOTEL,9780,44.37667,-109.79333,Park,29,10/1/1979,1/1/2100,31.40434,29.15176,52,Shrub_Scrub
Blewett Pass,352,WA,WASHINGTON,SNTL,SNOTEL,4240,47.35037,-120.6796,Chelan,7,10/1/1979,1/1/2100,297.7771,23.36463,47.3263706832797,-120.661110780822,0.0302955182964931,Blewett_Pass,352,WA,WASHINGTON,SNTL,SNOTEL,4240,47.35037,-120.6796,Chelan,7,10/1/1979,1/1/2100,297.7771,23.36463,42,Evergreen Forest
Blind Bull Sum,353,WY,WYOMING,SNTL,SNOTEL,8650,42.964,-110.60973,Sublette,35,10/1/1978,1/1/2100,314.91806,15.07526,42.9514047379421,-110.589748315068,0.0236200838065643,Blind_Bull_Sum,353,WY,WYOMING,SNTL,SNOTEL,8650,42.964,-110.60973,Sublette,35,10/1/1978,1/1/2100,314.91806,15.07526,42,Evergreen Forest
Blind Park,354,SD,SOUTH DAKOTA,SNTL,SNOTEL,6890,44.10772,-103.97688,Pennington,103,10/1/1989,1/1/2100,94.5297,1.53397,44.0877595289389,-104.124182287671,0.148648526256045,Blind_Park,354,SD,SOUTH DAKOTA,SNTL,SNOTEL,6890,44.10772,-103.97688,Pennington,103,10/1/1989,1/1/2100,94.5297,1.53397,42,Evergreen Forest
Blue Mountain Spring,357,OR,OREGON,SNTL,SNOTEL,5870,44.24767,-118.51722,Grant,23,10/1/1978,1/1/2100,147.57906,4.5703,44.2582127475884,-118.547368041096,0.031938282806669,Blue_Mountain_Spring,357,OR,OREGON,SNTL,SNOTEL,5870,44.24767,-118.51722,Grant,23,10/1/1978,1/1/2100,147.57906,4.5703,42,Evergreen Forest
Bogus Basin,978,ID,IDAHO,SNTL,SNOTEL,6340,43.76377,-116.09685,Boise,15,9/21/1999,1/1/2100,4.32225,34.15029,43.7468530916399,-116.122780780822,0.0309610591308243,Bogus_Basin,978,ID,IDAHO,SNTL,SNOTEL,6340,43.76377,-116.09685,Boise,15,9/21/1999,1/1/2100,4.32225,34.15029,42,Evergreen Forest
Boulder Mountain,360,MT,MONTANA,SNTL,SNOTEL,7950,46.5596,-111.28973,Meagher,59,10/1/1976,1/1/2100,87.67329,6.19001,46.5877400691318,-111.273606260274,0.0324320593471081,Boulder_Mountain,360,MT,MONTANA,SNTL,SNOTEL,7950,46.5596,-111.28973,Meagher,59,10/1/1976,1/1/2100,87.67329,6.19001,42,Evergreen Forest
Bourne,361,OR,OREGON,SNTL,SNOTEL,5850,44.83052,-118.18787,Baker,1,10/1/1978,1/1/2100,193.73647,32.09556,44.8263901430868,-118.174354616438,0.0141322790430894,Bourne,361,OR,OREGON,SNTL,SNOTEL,5850,44.83052,-118.18787,Baker,1,10/1/1978,1/1/2100,193.73647,32.09556,42,Evergreen Forest
Bowman Springs,362,OR,OREGON,SNTL,SNOTEL,4530,45.36428,-118.46715,Umatilla,59,10/1/1978,1/1/2100,191.89655,10.00298,45.3377497990354,-118.485199136986,0.0320877376759606,Bowman_Springs,362,OR,OREGON,SNTL,SNOTEL,4530,45.36428,-118.46715,Umatilla,59,10/1/1978,1/1/2100,191.89655,10.00298,42,Evergreen Forest
Box Canyon,363,MT,MONTANA,SNTL,SNOTEL,6670,45.2719,-110.24903,Park,67,10/1/1976,1/1/2100,2.13858,8.92905,45.2809320594855,-110.278903794521,0.0312093206852091,Box_Canyon,363,MT,MONTANA,SNTL,SNOTEL,6670,45.2719,-110.24903,Park,67,10/1/1976,1/1/2100,2.13858,8.92905,42,Evergreen Forest
Brackett Creek,365,MT,MONTANA,SNTL,SNOTEL,7320,45.89107,-110.93851,Gallatin,31,8/1/1992,1/1/2100,81.25185,20.96961,45.9059271945338,-110.962761739726,0.0284408704007716,Brackett_Creek,365,MT,MONTANA,SNTL,SNOTEL,7320,45.89107,-110.93851,Gallatin,31,8/1/1992,1/1/2100,81.25185,20.96961,42,Evergreen Forest
Brown Duck,368,UT,UTAH,SNTL,SNOTEL,10574,40.58102,-110.58587,Duchesne,13,10/1/1978,1/1/2100,323.4765,4.65583,40.5650596768489,-110.589748315068,0.0164247752756116,Brown_Duck,368,UT,UTAH,SNTL,SNOTEL,10574,40.58102,-110.58587,Duchesne,13,10/1/1978,1/1/2100,323.4765,4.65583,42,Evergreen Forest
Brundage Reservoir,370,ID,IDAHO,SNTL,SNOTEL,6250,45.04315,-116.13253,Adams,3,10/1/1985,1/1/2100,194.74269,7.88043,45.0536611012862,-116.122780780822,0.0143363358229935,Brundage_Reservoir,370,ID,IDAHO,SNTL,SNOTEL,6250,45.04315,-116.13253,Adams,3,10/1/1985,1/1/2100,194.74269,7.88043,42,Evergreen Forest
Buck Flat,371,UT,UTAH,SNTL,SNOTEL,9409,39.134,-111.43722,Sanpete,39,10/1/1978,1/1/2100,40.14285,3.16243,39.1446161881029,-111.460112972603,0.0252347309166955,Buck_Flat,371,UT,UTAH,SNTL,SNOTEL,9409,39.134,-111.43722,Sanpete,39,10/1/1978,1/1/2100,40.14285,3.16243,52,Shrub_Scrub
Buckskin Lower,373,NV,NEVADA,SNTL,SNOTEL,6930,41.75067,-117.53182,Humboldt,13,10/1/1980,1/1/2100,352.32742,3.41825,41.7582322073955,-117.552665575342,0.0221748729879547,Buckskin_Lower,373,NV,NEVADA,SNTL,SNOTEL,6930,41.75067,-117.53182,Humboldt,13,10/1/1980,1/1/2100,352.32742,3.41825,52,Shrub_Scrub
Bug Lake,374,UT,UTAH,SNTL,SNOTEL,7987,41.68541,-111.41987,Rich,33,10/1/1978,1/1/2100,18.48696,11.79138,41.7014144678457,-111.397944068493,0.027145708012019,Bug_Lake,374,UT,UTAH,SNTL,SNOTEL,7987,41.68541,-111.41987,Rich,33,10/1/1978,1/1/2100,18.48696,11.79138,42,Evergreen Forest
Bumping Ridge,375,WA,WASHINGTON,SNTL,SNOTEL,4610,46.81003,-121.33058,Yakima,77,10/1/1978,1/1/2100,6.58827,2.58754,46.8150110273312,-121.344968726027,0.0152264923719975,Bumping_Ridge,375,WA,WASHINGTON,SNTL,SNOTEL,4610,46.81003,-121.33058,Yakima,77,10/1/1978,1/1/2100,6.58827,2.58754,42,Evergreen Forest
Bunchgrass Mdw,376,WA,WASHINGTON,SNTL,SNOTEL,5000,48.68688,-117.17633,Pend Oreille,51,10/1/1979,1/1/2100,11.9759,5.09022,48.6899964324759,-117.179652150685,0.0045550890826348,Bunchgrass_Mdw,376,WA,WASHINGTON,SNTL,SNOTEL,5000,48.68688,-117.17633,Pend Oreille,51,10/1/1979,1/1/2100,11.9759,5.09022,42,Evergreen Forest
Burgess Junction,377,WY,WYOMING,SNTL,SNOTEL,7880,44.78765,-107.52917,Sheridan,33,10/1/1979,1/1/2100,359.94104,6.82964,44.769572403537,-107.543472013699,0.0230509672188775,Burgess_Junction,377,WY,WYOMING,SNTL,SNOTEL,7880,44.78765,-107.52917,Sheridan,33,10/1/1979,1/1/2100,359.94104,6.82964,42,Evergreen Forest
Camas Creek Divide,382,ID,IDAHO,SNTL,SNOTEL,5710,43.26548,-115.3453,Elmore,39,10/1/1991,1/1/2100,49.27742,4.32104,43.2923111752412,-115.314585027397,0.0407838387946371,Camas_Creek_Divide,382,ID,IDAHO,SNTL,SNOTEL,5710,43.26548,-115.3453,Elmore,39,10/1/1991,1/1/2100,49.27742,4.32104,52,Shrub_Scrub
Canyon,384,WY,WYOMING,SNTL,SNOTEL,7870,44.71961,-110.51084,Park,29,10/1/1960,1/1/2100,9.91329,6.23092,44.7127546639871,-110.527579410959,0.0180887675396716,Canyon,384,WY,WYOMING,SNTL,SNOTEL,7870,44.71961,-110.51084,Park,29,10/1/1960,1/1/2100,9.91329,6.23092,42,Evergreen Forest
Carrot Basin,385,MT,MONTANA,SNTL,SNOTEL,9000,44.96192,-111.29403,Gallatin,31,10/1/1966,1/1/2100,142.78101,8.75276,44.9400256221865,-111.273606260274,0.0299414916835486,Carrot_Basin,385,MT,MONTANA,SNTL,SNOTEL,9000,44.96192,-111.29403,Gallatin,31,10/1/1966,1/1/2100,142.78101,8.75276,52,Shrub_Scrub
Cascade #2,387,CO,COLORADO,SNTL,SNOTEL,9012,37.65751,-107.80287,San Juan,111,9/30/1990,1/1/2100,235.27156,5.75313,37.6673549598071,-107.792147630137,0.0145565259963498,Cascade_#2,387,CO,COLORADO,SNTL,SNOTEL,9012,37.65751,-107.80287,San Juan,111,9/30/1990,1/1/2100,235.27156,5.75313,43,Mixed Forest
Cascade Summit,388,OR,OREGON,SNTL,SNOTEL,5100,43.59042,-122.0601,Deschutes,17,10/1/1979,1/1/2100,27.46285,21.96933,43.5763998729904,-122.090995575342,0.0339278725692992,Cascade_Summit,388,OR,OREGON,SNTL,SNOTEL,5100,43.59042,-122.0601,Deschutes,17,10/1/1979,1/1/2100,27.46285,21.96933,42,Evergreen Forest
Cedar Pass,391,CA,CALIFORNIA,SNTL,SNOTEL,7030,41.58233,-120.3025,Modoc,49,10/1/1977,1/1/2100,296.32098,2.97196,41.587778988746,-120.288097356164,0.0153989489193432,Cedar_Pass,391,CA,CALIFORNIA,SNTL,SNOTEL,7030,41.58233,-120.3025,Modoc,49,10/1/1977,1/1/2100,296.32098,2.97196,42,Evergreen Forest
Chalk Creek #1,392,UT,UTAH,SNTL,SNOTEL,9171,40.85464,-111.04765,Summit,43,10/1/1978,1/1/2100,5.04417,7.14145,40.8491483745981,-111.024930643836,0.0233736410099424,Chalk_Creek_#1,392,UT,UTAH,SNTL,SNOTEL,9171,40.85464,-111.04765,Summit,43,10/1/1978,1/1/2100,5.04417,7.14145,43,Mixed Forest
Chemult Alternate,395,OR,OREGON,SNTL,SNOTEL,4850,43.22625,-121.80662,Klamath,35,10/1/1979,1/1/2100,185.92819,2.42596,43.2354934356913,-121.780151054795,0.0280365148269959,Chemult_Alternate,395,OR,OREGON,SNTL,SNOTEL,4850,43.22625,-121.80662,Klamath,35,10/1/1979,1/1/2100,185.92819,2.42596,42,Evergreen Forest
Chocolate Gulch,895,ID,IDAHO,SNTL,SNOTEL,6310,43.7685,-114.41812,Blaine,13,10/1/1992,1/1/2100,11.44961,25.06482,43.7468530916399,-114.444220369863,0.0339089656069932,Chocolate_Gulch,895,ID,IDAHO,SNTL,SNOTEL,6310,43.7685,-114.41812,Blaine,13,10/1/1992,1/1/2100,11.44961,25.06482,42,Evergreen Forest
Clackamas Lake,398,OR,OREGON,SNTL,SNOTEL,3400,45.09658,-121.75443,Clackamas,5,10/1/1979,1/1/2100,84.62793,8.22271,45.110478840836,-121.780151054795,0.0292361152746361,Clackamas_Lake,398,OR,OREGON,SNTL,SNOTEL,3400,45.09658,-121.75443,Clackamas,5,10/1/1979,1/1/2100,84.62793,8.22271,42,Evergreen Forest
Clear Lake,401,OR,OREGON,SNTL,SNOTEL,3810,45.18832,-121.6916,Wasco,65,10/1/1979,1/1/2100,269.81427,2.03055,45.1672965803859,-121.717982150685,0.0337342859274787,Clear_Lake,401,OR,OREGON,SNTL,SNOTEL,3810,45.18832,-121.6916,Wasco,65,10/1/1979,1/1/2100,269.81427,2.03055,42,Evergreen Forest
Cloud Peak Reservoir,402,WY,WYOMING,SNTL,SNOTEL,9860,44.40343,-107.06057,Johnson,19,10/1/1978,1/1/2100,41.67323,2.64603,44.4286659662379,-107.046120780822,0.0290797855359093,Cloud_Peak_Reservoir,402,WY,WYOMING,SNTL,SNOTEL,9860,44.40343,-107.06057,Johnson,19,10/1/1978,1/1/2100,41.67323,2.64603,42,Evergreen Forest
Clover Meadow,403,MT,MONTANA,SNTL,SNOTEL,8600,45.01788,-111.8456,Madison,57,10/1/1971,1/1/2100,17.71496,4.05003,44.9968433617363,-111.83312639726,0.0244567151259717,Clover_Meadow,403,MT,MONTANA,SNTL,SNOTEL,8600,45.01788,-111.8456,Madison,57,10/1/1971,1/1/2100,17.71496,4.05003,42,Evergreen Forest
Cold Springs,405,WY,WYOMING,SNTL,SNOTEL,9630,43.27676,-109.44585,Fremont,13,10/1/1980,1/1/2100,75.29892,8.56078,43.2923111752412,-109.470708041096,0.0293216858061305,Cold_Springs,405,WY,WYOMING,SNTL,SNOTEL,9630,43.27676,-109.44585,Fremont,13,10/1/1980,1/1/2100,75.29892,8.56078,42,Evergreen Forest
Cole Creek,407,MT,MONTANA,SNTL,SNOTEL,7850,45.19405,-109.34548,Carbon,9,10/1/1960,1/1/2100,332.56747,9.07791,45.1672965803859,-109.346370232877,0.026768226979447,Cole_Creek,407,MT,MONTANA,SNTL,SNOTEL,7850,45.19405,-109.34548,Carbon,9,10/1/1960,1/1/2100,332.56747,9.07791,42,Evergreen Forest
Columbine,408,CO,COLORADO,SNTL,SNOTEL,9167,40.39591,-106.60437,Jackson,57,10/1/1978,1/1/2100,127.1256,6.32526,40.3946064581994,-106.610938452055,0.0066965501285848,Columbine,408,CO,COLORADO,SNTL,SNOTEL,9167,40.39591,-106.60437,Jackson,57,10/1/1978,1/1/2100,127.1256,6.32526,42,Evergreen Forest
Columbine Pass,409,CO,COLORADO,SNTL,SNOTEL,9171,38.41819,-108.38313,Montrose,85,10/1/1985,1/1/2100,119.22371,4.17579,38.405985573955,-108.413836671233,0.033043118395512,Columbine_Pass,409,CO,COLORADO,SNTL,SNOTEL,9171,38.41819,-108.38313,Montrose,85,10/1/1985,1/1/2100,119.22371,4.17579,41,Deciduous Forest
Columbus Basin,904,CO,COLORADO,SNTL,SNOTEL,10781,37.44146,-108.02468,La Plata,67,8/30/1994,1/1/2100,1.9872,21.31006,37.4400840016077,-108.040823246575,0.0162017832832315,Columbus_Basin,904,CO,COLORADO,SNTL,SNOTEL,10781,37.44146,-108.02468,La Plata,67,8/30/1994,1/1/2100,1.9872,21.31006,42,Evergreen Forest
Combination,410,MT,MONTANA,SNTL,SNOTEL,5600,46.46523,-113.39358,Granite,39,10/1/1965,1/1/2100,93.42301,13.38994,46.4741045900322,-113.387349,0.0108436022261798,Combination,410,MT,MONTANA,SNTL,SNOTEL,5600,46.46523,-113.39358,Granite,39,10/1/1965,1/1/2100,93.42301,13.38994,42,Evergreen Forest
Copper Bottom,413,MT,MONTANA,SNTL,SNOTEL,5200,47.05678,-112.595,Lewis and Clark,49,10/1/1978,1/1/2100,253.16808,9.80667,47.0422819855305,-112.579153246575,0.0214781753803832,Copper_Bottom,413,MT,MONTANA,SNTL,SNOTEL,5200,47.05678,-112.595,Lewis and Clark,49,10/1/1978,1/1/2100,253.16808,9.80667,52,Shrub_Scrub
Copper Camp,414,MT,MONTANA,SNTL,SNOTEL,6950,47.08158,-112.72955,Lewis and Clark,49,10/1/1978,1/1/2100,153.80431,10.79403,47.0990997250804,-112.703491054795,0.0314007864884041,Copper_Camp,414,MT,MONTANA,SNTL,SNOTEL,6950,47.08158,-112.72955,Lewis and Clark,49,10/1/1978,1/1/2100,153.80431,10.79403,52,Shrub_Scrub
