TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2019-10-31 07:00,2019-10-31 07:00:00, 2019-10-31 06:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,204.0,,,
2019-10-31 08:00,2019-10-31 08:00:00, 2019-10-31 07:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,349.0,,,
2019-10-31 09:00,2019-10-31 09:00:00, 2019-10-31 08:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 93,,,,53.0,,,
2019-10-31 10:00,2019-10-31 10:00:00, 2019-10-31 09:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 82,,,,23.0,,,
2019-10-31 11:00,2019-10-31 11:00:00, 2019-10-31 10:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 72,,,,253.0,,,
2019-10-31 12:00,2019-10-31 12:00:00, 2019-10-31 11:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 65,,,,271.0,,,
2019-10-31 13:00,2019-10-31 13:00:00, 2019-10-31 12:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 58,,,,234.0,,,
2019-10-31 14:00,2019-10-31 14:00:00, 2019-10-31 13:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 57,,,,230.0,,,
2019-10-31 15:00,2019-10-31 15:00:00, 2019-10-31 14:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 55,,,,232.0,,,
2019-10-31 16:00,2019-10-31 16:00:00, 2019-10-31 15:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 60,,,,242.0,,,
2019-10-31 17:00,2019-10-31 17:00:00, 2019-10-31 16:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 67,,,,235.0,,,
2019-10-31 18:00,2019-10-31 18:00:00, 2019-10-31 17:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 83,,,,110.0,,,
2019-10-31 19:00,2019-10-31 19:00:00, 2019-10-31 18:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 91,,,,289.0,,,
2019-10-31 20:00,2019-10-31 20:00:00, 2019-10-31 19:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 96,,,,340.0,,,
2019-10-31 21:00,2019-10-31 21:00:00, 2019-10-31 20:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 95,,,,297.0,,,
2019-10-31 22:00,2019-10-31 22:00:00, 2019-10-31 21:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,286.0,,,
2019-10-31 23:00,2019-10-31 23:00:00, 2019-10-31 22:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 97,,,,260.0,,,
2019-11-01 00:00,2019-11-01 00:00:00, 2019-10-31 23:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,2.0,,,
2019-11-01 01:00,2019-11-01 01:00:00, 2019-11-01 00:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,328.0,,,
2019-11-01 02:00,2019-11-01 02:00:00, 2019-11-01 01:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,162.0,,,
2019-11-01 03:00,2019-11-01 03:00:00, 2019-11-01 02:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,25.0,,,
2019-11-01 04:00,2019-11-01 04:00:00, 2019-11-01 03:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,236.0,,,
2019-11-01 05:00,2019-11-01 05:00:00, 2019-11-01 04:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,269.0,,,
2019-11-01 06:00,2019-11-01 06:00:00, 2019-11-01 05:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,128.0,,,
2019-11-01 07:00,2019-11-01 07:00:00, 2019-11-01 06:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,312.0,,,
2019-11-01 08:00,2019-11-01 08:00:00, 2019-11-01 07:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,298.0,,,
2019-11-01 09:00,2019-11-01 09:00:00, 2019-11-01 08:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,269.0,,,
2019-11-01 10:00,2019-11-01 10:00:00, 2019-11-01 09:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 85,,,,2.0,,,
2019-11-01 11:00,2019-11-01 11:00:00, 2019-11-01 10:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 66,,,,15.0,,,
2019-11-01 12:00,2019-11-01 12:00:00, 2019-11-01 11:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 57,,,,35.0,,,
2019-11-01 13:00,2019-11-01 13:00:00, 2019-11-01 12:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 53,,,,278.0,,,
2019-11-01 14:00,2019-11-01 14:00:00, 2019-11-01 13:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 63,,,,265.0,,,
2019-11-01 15:00,2019-11-01 15:00:00, 2019-11-01 14:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 61,,,,286.0,,,
2019-11-01 16:00,2019-11-01 16:00:00, 2019-11-01 15:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 57,,,,332.0,,,
2019-11-01 17:00,2019-11-01 17:00:00, 2019-11-01 16:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 70,,,,289.0,,,
2019-11-01 18:00,2019-11-01 18:00:00, 2019-11-01 17:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 86,,,,252.0,,,
2019-11-01 19:00,2019-11-01 19:00:00, 2019-11-01 18:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 96,,,,103.0,,,
2019-11-01 20:00,2019-11-01 20:00:00, 2019-11-01 19:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 97,,,,307.0,,,
2019-11-01 21:00,2019-11-01 21:00:00, 2019-11-01 20:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,292.0,,,
2019-11-01 22:00,2019-11-01 22:00:00, 2019-11-01 21:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,5.0,,,
2019-11-01 23:00,2019-11-01 23:00:00, 2019-11-01 22:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,357.0,,,
2019-11-02 00:00,2019-11-02 00:00:00, 2019-11-01 23:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,330.0,,,
2019-11-02 01:00,2019-11-02 01:00:00, 2019-11-02 00:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,291.0,,,
2019-11-02 02:00,2019-11-02 02:00:00, 2019-11-02 01:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,243.0,,,
2019-11-02 03:00,2019-11-02 03:00:00, 2019-11-02 02:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,307.0,,,
2019-11-02 04:00,2019-11-02 04:00:00, 2019-11-02 03:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,264.0,,,
2019-11-02 05:00,2019-11-02 05:00:00, 2019-11-02 04:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,272.0,,,
2019-11-02 06:00,2019-11-02 06:00:00, 2019-11-02 05:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,229.0,,,
2019-11-02 07:00,2019-11-02 07:00:00, 2019-11-02 06:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,206.0,,,
2019-11-02 08:00,2019-11-02 08:00:00, 2019-11-02 07:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,305.0,,,
2019-11-02 09:00,2019-11-02 09:00:00, 2019-11-02 08:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,211.0,,,
2019-11-02 10:00,2019-11-02 10:00:00, 2019-11-02 09:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 92,,,,3.0,,,
2019-11-02 11:00,2019-11-02 11:00:00, 2019-11-02 10:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 71,,,,76.0,,,
2019-11-02 12:00,2019-11-02 12:00:00, 2019-11-02 11:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 64,,,,278.0,,,
2019-11-02 13:00,2019-11-02 13:00:00, 2019-11-02 12:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 65,,,,223.0,,,
2019-11-02 14:00,2019-11-02 14:00:00, 2019-11-02 13:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 71,,,,239.0,,,
2019-11-02 15:00,2019-11-02 15:00:00, 2019-11-02 14:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 73,,,,236.0,,,
2019-11-02 16:00,2019-11-02 16:00:00, 2019-11-02 15:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 79,,,,245.0,,,
2019-11-02 17:00,2019-11-02 17:00:00, 2019-11-02 16:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 85,,,,245.0,,,
2019-11-02 18:00,2019-11-02 18:00:00, 2019-11-02 17:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 95,,,,272.0,,,
2019-11-02 19:00,2019-11-02 19:00:00, 2019-11-02 18:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,274.0,,,
2019-11-02 20:00,2019-11-02 20:00:00, 2019-11-02 19:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,270.0,,,
2019-11-02 21:00,2019-11-02 21:00:00, 2019-11-02 20:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,322.0,,,
2019-11-02 22:00,2019-11-02 22:00:00, 2019-11-02 21:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,108.0,,,
2019-11-02 23:00,2019-11-02 23:00:00, 2019-11-02 22:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,292.0,,,
2019-11-03 00:00,2019-11-03 00:00:00, 2019-11-02 23:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,308.0,,,
2019-11-03 01:00,2019-11-03 00:45:00, 2019-11-03 00:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,34.0,,,
2019-11-03 02:00,2019-11-03 02:00:00, 2019-11-03 02:00:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,1.0,,,
2019-11-03 03:00,2019-11-03 03:00:00, 2019-11-03 02:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,14.0,,,
2019-11-03 04:00,2019-11-03 04:00:00, 2019-11-03 03:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,34.0,,,
2019-11-03 05:00,2019-11-03 05:00:00, 2019-11-03 04:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,1.0,,,
2019-11-03 06:00,2019-11-03 06:00:00, 2019-11-03 05:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,359.0,,,
2019-11-03 07:00,2019-11-03 07:00:00, 2019-11-03 06:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,23.0,,,
2019-11-03 08:00,2019-11-03 08:00:00, 2019-11-03 07:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,23.0,,,
2019-11-03 09:00,2019-11-03 09:00:00, 2019-11-03 08:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,38.0,,,
2019-11-03 10:00,2019-11-03 10:00:00, 2019-11-03 09:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 88,,,,54.0,,,
2019-11-03 11:00,2019-11-03 11:00:00, 2019-11-03 10:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 75,,,,29.0,,,
2019-11-03 12:00,2019-11-03 12:00:00, 2019-11-03 11:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 67,,,,44.0,,,
2019-11-03 13:00,2019-11-03 13:00:00, 2019-11-03 12:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 65,,,,256.0,,,
2019-11-03 14:00,2019-11-03 14:00:00, 2019-11-03 13:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 62,,,,243.0,,,
2019-11-03 15:00,2019-11-03 15:00:00, 2019-11-03 14:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 66,,,,247.0,,,
2019-11-03 16:00,2019-11-03 16:00:00, 2019-11-03 15:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 70,,,,264.0,,,
2019-11-03 17:00,2019-11-03 17:00:00, 2019-11-03 16:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 73,,,,266.0,,,
2019-11-03 18:00,2019-11-03 18:00:00, 2019-11-03 17:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 86,,,,226.0,,,
2019-11-03 19:00,2019-11-03 19:00:00, 2019-11-03 18:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 94,,,,249.0,,,
2019-11-03 20:00,2019-11-03 20:00:00, 2019-11-03 19:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,297.0,,,
2019-11-03 21:00,2019-11-03 21:00:00, 2019-11-03 20:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,78.0,,,
2019-11-03 22:00,2019-11-03 22:00:00, 2019-11-03 21:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,290.0,,,
2019-11-03 23:00,2019-11-03 23:00:00, 2019-11-03 22:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,345.0,,,
2019-11-04 00:00,2019-11-04 00:00:00, 2019-11-03 23:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,321.0,,,
2019-11-04 01:00,2019-11-04 01:00:00, 2019-11-04 00:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,127.0,,,
2019-11-04 02:00,2019-11-04 02:00:00, 2019-11-04 01:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,31.0,,,
2019-11-04 03:00,2019-11-04 03:00:00, 2019-11-04 02:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,14.0,,,
2019-11-04 04:00,2019-11-04 04:00:00, 2019-11-04 03:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,7.0,,,
2019-11-04 05:00,2019-11-04 05:00:00, 2019-11-04 04:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,17.0,,,
2019-11-04 06:00,2019-11-04 06:00:00, 2019-11-04 05:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,19.0,,,
2019-11-04 07:00,2019-11-04 07:00:00, 2019-11-04 06:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,3.0,,,
2019-11-04 08:00,2019-11-04 08:00:00, 2019-11-04 07:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,17.0,,,
2019-11-04 09:00,2019-11-04 09:00:00, 2019-11-04 08:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,11.0,,,
2019-11-04 10:00,2019-11-04 10:00:00, 2019-11-04 09:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 92,,,,11.0,,,
2019-11-04 11:00,2019-11-04 11:00:00, 2019-11-04 10:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 84,,,,27.0,,,
2019-11-04 12:00,2019-11-04 12:00:00, 2019-11-04 11:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 76,,,,55.0,,,
2019-11-04 13:00,2019-11-04 13:00:00, 2019-11-04 12:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 73,,,,251.0,,,
2019-11-04 14:00,2019-11-04 14:00:00, 2019-11-04 13:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 75,,,,230.0,,,
2019-11-04 15:00,2019-11-04 15:00:00, 2019-11-04 14:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 75,,,,241.0,,,
2019-11-04 16:00,2019-11-04 16:00:00, 2019-11-04 15:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 74,,,,264.0,,,
2019-11-04 17:00,2019-11-04 17:00:00, 2019-11-04 16:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 86,,,,224.0,,,
2019-11-04 18:00,2019-11-04 18:00:00, 2019-11-04 17:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 96,,,,193.0,,,
2019-11-04 19:00,2019-11-04 19:00:00, 2019-11-04 18:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 97,,,,196.0,,,
2019-11-04 20:00,2019-11-04 20:00:00, 2019-11-04 19:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,310.0,,,
2019-11-04 21:00,2019-11-04 21:00:00, 2019-11-04 20:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,245.0,,,
2019-11-04 22:00,2019-11-04 22:00:00, 2019-11-04 21:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,47.0,,,
2019-11-04 23:00,2019-11-04 23:00:00, 2019-11-04 22:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,15.0,,,
2019-11-05 00:00,2019-11-05 00:00:00, 2019-11-04 23:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,25.0,,,
2019-11-05 01:00,2019-11-05 01:00:00, 2019-11-05 00:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,12.0,,,
2019-11-05 02:00,2019-11-05 02:00:00, 2019-11-05 01:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,360.0,,,
2019-11-05 03:00,2019-11-05 03:00:00, 2019-11-05 02:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,330.0,,,
2019-11-05 04:00,2019-11-05 04:00:00, 2019-11-05 03:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,32.0,,,
2019-11-05 05:00,2019-11-05 05:00:00, 2019-11-05 04:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,279.0,,,
2019-11-05 06:00,2019-11-05 06:00:00, 2019-11-05 05:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,264.0,,,
2019-11-05 07:00,2019-11-05 07:00:00, 2019-11-05 06:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,188.0,,,
2019-11-05 08:00,2019-11-05 08:00:00, 2019-11-05 07:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,82.0,,,
2019-11-05 09:00,2019-11-05 09:00:00, 2019-11-05 08:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 96,,,,1.0,,,
2019-11-05 10:00,2019-11-05 10:00:00, 2019-11-05 09:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 91,,,,31.0,,,
2019-11-05 11:00,2019-11-05 11:00:00, 2019-11-05 10:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 87,,,,16.0,,,
2019-11-05 12:00,2019-11-05 12:00:00, 2019-11-05 11:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 83,,,,6.0,,,
2019-11-05 13:00,2019-11-05 13:00:00, 2019-11-05 12:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 79,,,,352.0,,,
2019-11-05 14:00,2019-11-05 14:00:00, 2019-11-05 13:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 79,,,,323.0,,,
2019-11-05 15:00,2019-11-05 15:00:00, 2019-11-05 14:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 80,,,,302.0,,,
2019-11-05 16:00,2019-11-05 16:00:00, 2019-11-05 15:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 83,,,,287.0,,,
2019-11-05 17:00,2019-11-05 17:00:00, 2019-11-05 16:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 84,,,,313.0,,,
2019-11-05 18:00,2019-11-05 18:00:00, 2019-11-05 17:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 86,,,,305.0,,,
2019-11-05 19:00,2019-11-05 19:00:00, 2019-11-05 18:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 95,,,,142.0,,,
2019-11-05 20:00,2019-11-05 20:00:00, 2019-11-05 19:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 97,,,,279.0,,,
2019-11-05 21:00,2019-11-05 21:00:00, 2019-11-05 20:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,230.0,,,
2019-11-05 22:00,2019-11-05 22:00:00, 2019-11-05 21:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,287.0,,,
2019-11-05 23:00,2019-11-05 23:00:00, 2019-11-05 22:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,297.0,,,
2019-11-06 00:00,2019-11-06 00:00:00, 2019-11-05 23:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,202.0,,,
2019-11-06 01:00,2019-11-06 01:00:00, 2019-11-06 00:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,319.0,,,
2019-11-06 02:00,2019-11-06 02:00:00, 2019-11-06 01:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,297.0,,,
2019-11-06 03:00,2019-11-06 03:00:00, 2019-11-06 02:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,298.0,,,
2019-11-06 04:00,2019-11-06 04:00:00, 2019-11-06 03:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,301.0,,,
2019-11-06 05:00,2019-11-06 05:00:00, 2019-11-06 04:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,325.0,,,
2019-11-06 06:00,2019-11-06 06:00:00, 2019-11-06 05:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,300.0,,,
2019-11-06 07:00,2019-11-06 07:00:00, 2019-11-06 06:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,263.0,,,
2019-11-06 08:00,2019-11-06 08:00:00, 2019-11-06 07:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,279.0,,,
2019-11-06 09:00,2019-11-06 09:00:00, 2019-11-06 08:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,345.0,,,
2019-11-06 10:00,2019-11-06 10:00:00, 2019-11-06 09:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,305.0,,,
2019-11-06 11:00,2019-11-06 11:00:00, 2019-11-06 10:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 74,,,,351.0,,,
2019-11-06 12:00,2019-11-06 12:00:00, 2019-11-06 11:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 55,,,,24.0,,,
2019-11-06 13:00,2019-11-06 13:00:00, 2019-11-06 12:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 39,,,,37.0,,,
2019-11-06 14:00,2019-11-06 14:00:00, 2019-11-06 13:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 42,,,,3.0,,,
2019-11-06 15:00,2019-11-06 15:00:00, 2019-11-06 14:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 71,,,,302.0,,,
2019-11-06 16:00,2019-11-06 16:00:00, 2019-11-06 15:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 75,,,,300.0,,,
2019-11-06 17:00,2019-11-06 17:00:00, 2019-11-06 16:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 85,,,,306.0,,,
2019-11-06 18:00,2019-11-06 18:00:00, 2019-11-06 17:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 89,,,,278.0,,,
2019-11-06 19:00,2019-11-06 19:00:00, 2019-11-06 18:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 95,,,,206.0,,,
2019-11-06 20:00,2019-11-06 20:00:00, 2019-11-06 19:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,43.0,,,
2019-11-06 21:00,2019-11-06 21:00:00, 2019-11-06 20:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,296.0,,,
