TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2019-12-10 10:00,2019-12-10 10:00:00, 2019-12-10 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.6,,100,34.6,0.8,0.00,113.0,3.9, 41,41.5
2019-12-10 11:00,2019-12-10 11:00:00, 2019-12-10 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.9,,100,34.9,0.8,0.00,118.0,3.8, 78,41.5
2019-12-10 12:00,2019-12-10 12:00:00, 2019-12-10 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.6,,100,35.5,0.8,0.00,125.0,3.9, 93,41.4
2019-12-10 13:00,2019-12-10 13:00:00, 2019-12-10 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.7,,100,35.7,0.7,0.00,150.0,2.9, 55,41.4
2019-12-10 14:00,2019-12-10 14:00:00, 2019-12-10 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,,100,35.8,0.5,0.00,155.0,3.3, 51,41.5
2019-12-10 15:00,2019-12-10 15:00:00, 2019-12-10 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.1,,100,36.0,0.3,0.00,137.0,3.8, 47,41.5
2019-12-10 16:00,2019-12-10 16:00:00, 2019-12-10 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.9,,100,35.8,0.2,0.00,121.0,4.4, 12,41.6
2019-12-10 17:00,2019-12-10 17:00:00, 2019-12-10 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.4,,100,35.4,0.2,0.00,102.0,3.6,  0,41.7
2019-12-10 18:00,2019-12-10 18:00:00, 2019-12-10 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.2,, 99,35.1,0.1,0.00,97.0,3.6,  0,41.7
2019-12-10 19:00,2019-12-10 19:00:00, 2019-12-10 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.1,,100,35.0,0.1,0.00,108.0,2.6,  0,41.7
2019-12-10 20:00,2019-12-10 20:00:00, 2019-12-10 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.9,,100,34.9,0.1,0.00,73.0,2.4,  0,
2019-12-10 21:00,2019-12-10 21:00:00, 2019-12-10 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.9,,100,34.9,0.1,0.00,130.0,1.5,  0,41.6
2019-12-10 22:00,2019-12-10 22:00:00, 2019-12-10 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.8,,100,34.7,0.5,0.01,10.0,2.5,  0,41.5
2019-12-10 23:00,2019-12-10 23:00:00, 2019-12-10 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.6,,100,34.6,0.6,0.01,131.0,1.9,  0,41.5
2019-12-11 00:00,2019-12-11 00:00:00, 2019-12-10 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.6,,100,34.6,0.6,0.01,75.0,1.8,  0,41.4
2019-12-11 01:00,2019-12-11 01:00:00, 2019-12-11 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.6,,100,34.6,0.6,0.01,110.0,2.6,  0,41.4
2019-12-11 02:00,2019-12-11 02:00:00, 2019-12-11 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.5,,100,34.5,0.5,0.00,87.0,1.2,  0,41.3
2019-12-11 03:00,2019-12-11 03:00:00, 2019-12-11 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.6,,100,34.5,0.5,0.00,339.0,1.3,  0,41.2
2019-12-11 04:00,2019-12-11 04:00:00, 2019-12-11 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.9,,100,34.9,0.4,0.00,311.0,2.2,  0,41.2
2019-12-11 05:00,2019-12-11 05:00:00, 2019-12-11 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.1,,100,35.1,0.4,0.00,249.0,2.5,  0,41.0
2019-12-11 06:00,2019-12-11 06:00:00, 2019-12-11 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.1,,100,35.1,0.4,0.00,227.0,2.3,  0,41.0
2019-12-11 07:00,2019-12-11 07:00:00, 2019-12-11 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.8,,100,34.8,0.4,0.00,293.0,1.9,  0,41.0
2019-12-11 08:00,2019-12-11 08:00:00, 2019-12-11 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.9,,100,34.9,0.4,0.00,45.0,1.8,  5,40.8
2019-12-11 09:00,2019-12-11 09:00:00, 2019-12-11 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.1,,100,35.1,0.4,0.00,103.0,2.7, 27,40.8
2019-12-11 10:00,2019-12-11 10:00:00, 2019-12-11 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.1,,100,35.1,0.5,0.00,104.0,5.3, 31,40.8
2019-12-11 11:00,2019-12-11 11:00:00, 2019-12-11 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.0,,100,35.0,0.7,0.00,99.0,7.2, 40,40.6
2019-12-11 12:00,2019-12-11 12:00:00, 2019-12-11 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.2,,100,35.2,0.6,0.00,113.0,6.5, 73,40.6
2019-12-11 13:00,2019-12-11 13:00:00, 2019-12-11 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.5,,100,35.5,0.5,0.00,114.0,5.0, 80,40.6
2019-12-11 14:00,2019-12-11 14:00:00, 2019-12-11 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,,100,35.8,0.5,0.00,116.0,4.3, 51,40.8
2019-12-11 15:00,2019-12-11 15:00:00, 2019-12-11 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.0,,100,36.0,0.5,0.01,117.0,3.2, 22,40.8
2019-12-11 16:00,2019-12-11 16:00:00, 2019-12-11 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.0,,100,36.0,0.5,0.02,75.0,2.4, 10,41.0
2019-12-11 17:00,2019-12-11 17:00:00, 2019-12-11 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,,100,35.8,0.6,0.01,83.0,2.7,  0,41.0
2019-12-11 18:00,2019-12-11 18:00:00, 2019-12-11 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.6,,100,35.6,0.5,0.00,91.0,3.8,  0,41.1
2019-12-11 19:00,2019-12-11 19:00:00, 2019-12-11 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.6,,100,35.6,0.4,0.00,97.0,4.8,  0,41.2
2019-12-11 20:00,2019-12-11 20:00:00, 2019-12-11 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,,100,35.8,0.5,0.02,107.0,4.0,  0,41.2
2019-12-11 21:00,2019-12-11 21:00:00, 2019-12-11 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,,100,35.8,0.4,0.06,85.0,3.2,  0,41.1
2019-12-11 22:00,2019-12-11 22:00:00, 2019-12-11 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.9,,100,35.9,0.5,0.01,102.0,2.7,  0,41.0
2019-12-11 23:00,2019-12-11 23:00:00, 2019-12-11 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.0,,100,36.0,0.6,0.01,157.0,1.3,  0,41.0
2019-12-12 00:00,2019-12-12 00:00:00, 2019-12-11 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.2,,100,36.1,0.5,0.00,240.0,2.4,  0,41.0
2019-12-12 01:00,2019-12-12 01:00:00, 2019-12-12 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.2,,100,36.2,0.5,0.00,255.0,2.4,  0,41.0
2019-12-12 02:00,2019-12-12 02:00:00, 2019-12-12 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.7,,100,35.7,0.5,0.00,274.0,3.6,  0,40.8
2019-12-12 03:00,2019-12-12 03:00:00, 2019-12-12 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.9,,100,34.9,0.5,0.00,266.0,5.8,  0,40.8
2019-12-12 04:00,2019-12-12 04:00:00, 2019-12-12 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.8,,100,34.8,0.4,0.00,276.0,7.2,  0,40.8
2019-12-12 05:00,2019-12-12 05:00:00, 2019-12-12 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.2,,100,35.2,0.4,0.00,276.0,7.6,  0,40.7
2019-12-12 06:00,2019-12-12 06:00:00, 2019-12-12 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.7,,100,34.7,0.4,0.00,283.0,7.6,  0,40.6
2019-12-12 07:00,2019-12-12 07:00:00, 2019-12-12 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.4,,100,33.3,0.4,0.00,309.0,5.5,  0,40.4
2019-12-12 08:00,2019-12-12 08:00:00, 2019-12-12 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.2,,100,33.2,0.5,0.00,325.0,3.5, 12,40.1
2019-12-12 09:00,2019-12-12 09:00:00, 2019-12-12 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.4,,100,35.3,0.5,0.00,260.0,4.2,117,39.8
2019-12-12 10:00,2019-12-12 10:00:00, 2019-12-12 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.6,,100,38.6,0.4,0.00,269.0,5.1,153,39.7
2019-12-12 11:00,2019-12-12 11:00:00, 2019-12-12 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.2,,100,42.1,0.3,0.00,138.0,2.6,293,39.6
2019-12-12 12:00,2019-12-12 12:00:00, 2019-12-12 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.3,,100,39.3,0.3,0.02,147.0,2.4, 68,39.6
2019-12-12 13:00,2019-12-12 13:00:00, 2019-12-12 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.4,,100,38.4,0.4,0.12,246.0,3.0, 24,39.7
2019-12-12 14:00,2019-12-12 14:00:00, 2019-12-12 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.0,,100,39.9,0.4,0.00,282.0,2.7, 68,40.1
2019-12-12 15:00,2019-12-12 15:00:00, 2019-12-12 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 44.1,,100,44.0,0.3,0.07,279.0,6.3,125,40.5
2019-12-12 16:00,2019-12-12 16:00:00, 2019-12-12 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.3,,100,42.3,0.2,0.00,259.0,6.8, 38,40.7
2019-12-12 17:00,2019-12-12 17:00:00, 2019-12-12 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.1,,100,40.1,0.2,0.00,287.0,2.5,  3,41.0
2019-12-12 18:00,2019-12-12 18:00:00, 2019-12-12 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.5,, 99,41.3,0.2,0.01,280.0,6.1,  0,41.2
2019-12-12 19:00,2019-12-12 19:00:00, 2019-12-12 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.8,,100,41.8,0.2,0.00,269.0,3.7,  0,41.4
2019-12-12 20:00,2019-12-12 20:00:00, 2019-12-12 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.5,,100,42.4,0.2,0.00,251.0,8.0,  0,41.4
2019-12-12 21:00,2019-12-12 21:00:00, 2019-12-12 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.0,,100,41.0,0.1,0.00,260.0,7.5,  0,41.4
2019-12-12 22:00,2019-12-12 22:00:00, 2019-12-12 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.4,, 96,40.4,0.1,0.00,271.0,7.4,  0,41.4
2019-12-12 23:00,2019-12-12 23:00:00, 2019-12-12 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.1,, 96,40.1,0.1,0.00,253.0,8.6,  0,41.3
2019-12-13 00:00,2019-12-13 00:00:00, 2019-12-12 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.0,, 94,40.5,0.0,0.00,258.0,8.6,  0,41.2
2019-12-13 01:00,2019-12-13 01:00:00, 2019-12-13 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.1,, 94,40.4,0.0,0.00,250.0,8.7,  0,41.1
2019-12-13 02:00,2019-12-13 02:00:00, 2019-12-13 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.9,, 95,39.5,0.0,0.00,245.0,9.6,  0,41.0
2019-12-13 03:00,2019-12-13 03:00:00, 2019-12-13 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.5,, 95,39.2,0.0,0.00,269.0,7.6,  0,40.9
2019-12-13 04:00,2019-12-13 04:00:00, 2019-12-13 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.0,, 99,37.7,0.0,0.00,244.0,4.2,  0,40.8
2019-12-13 05:00,2019-12-13 05:00:00, 2019-12-13 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.4,, 98,38.1,0.0,0.00,266.0,4.0,  0,40.8
2019-12-13 06:00,2019-12-13 06:00:00, 2019-12-13 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.1,, 99,38.8,0.0,0.00,269.0,3.9,  0,40.6
2019-12-13 07:00,2019-12-13 07:00:00, 2019-12-13 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,, 99,36.9,0.0,0.00,274.0,3.9,  0,40.5
2019-12-13 08:00,2019-12-13 08:00:00, 2019-12-13 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,, 98,36.9,0.0,0.00,304.0,5.0,  2,40.3
2019-12-13 09:00,2019-12-13 09:00:00, 2019-12-13 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.5,, 98,37.1,0.0,0.00,283.0,4.2, 17,40.1
2019-12-13 10:00,2019-12-13 10:00:00, 2019-12-13 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.1,, 98,38.6,0.0,0.00,273.0,4.4, 39,39.8
2019-12-13 11:00,2019-12-13 11:00:00, 2019-12-13 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.4,, 99,41.1,0.0,0.00,276.0,4.1,133,39.7
2019-12-13 12:00,2019-12-13 12:00:00, 2019-12-13 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.6,, 92,43.4,0.0,0.00,283.0,7.6,275,39.6
2019-12-13 13:00,2019-12-13 13:00:00, 2019-12-13 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.3,, 86,41.4,0.0,0.00,261.0,6.3,146,39.6
2019-12-13 14:00,2019-12-13 14:00:00, 2019-12-13 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 44.8,, 88,41.5,0.0,0.00,260.0,7.2,131,39.7
2019-12-13 15:00,2019-12-13 15:00:00, 2019-12-13 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.2,, 89,42.0,0.0,0.00,258.0,6.3,151,40.1
2019-12-13 16:00,2019-12-13 16:00:00, 2019-12-13 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 43.8,, 88,40.5,0.0,0.00,243.0,3.9, 55,40.5
2019-12-13 17:00,2019-12-13 17:00:00, 2019-12-13 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.7,, 90,38.0,0.0,0.00,303.0,3.8,  3,40.8
2019-12-13 18:00,2019-12-13 18:00:00, 2019-12-13 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.4,, 94,37.8,0.0,0.00,252.0,4.7,  0,41.0
2019-12-13 19:00,2019-12-13 19:00:00, 2019-12-13 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.6,, 96,36.6,0.0,0.00,262.0,5.3,  0,41.0
2019-12-13 20:00,2019-12-13 20:00:00, 2019-12-13 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.5,, 96,37.4,0.0,0.00,269.0,5.7,  0,41.0
2019-12-13 21:00,2019-12-13 21:00:00, 2019-12-13 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.1,, 96,36.9,0.0,0.00,281.0,6.3,  0,40.8
2019-12-13 22:00,2019-12-13 22:00:00, 2019-12-13 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.5,, 95,36.3,0.0,0.00,288.0,7.7,  0,40.6
2019-12-13 23:00,2019-12-13 23:00:00, 2019-12-13 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.0,, 94,35.5,0.0,0.00,256.0,5.1,  0,40.4
2019-12-14 00:00,2019-12-14 00:00:00, 2019-12-13 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.0,, 96,35.0,0.0,0.00,243.0,4.7,  0,40.1
2019-12-14 01:00,2019-12-14 01:00:00, 2019-12-14 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.5,, 97,34.8,0.0,0.00,236.0,3.4,  0,39.8
2019-12-14 02:00,2019-12-14 02:00:00, 2019-12-14 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.0,, 95,34.7,0.0,0.00,288.0,3.5,  0,39.6
2019-12-14 03:00,2019-12-14 03:00:00, 2019-12-14 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.0,, 97,35.2,0.0,0.00,295.0,4.6,  0,39.5
2019-12-14 04:00,2019-12-14 04:00:00, 2019-12-14 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.2,, 98,33.6,0.0,0.00,258.0,4.0,  0,39.3
2019-12-14 05:00,2019-12-14 05:00:00, 2019-12-14 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.5,, 96,32.6,0.1,0.00,267.0,3.8,  0,39.1
2019-12-14 06:00,2019-12-14 06:00:00, 2019-12-14 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.7,, 98,33.2,0.1,0.00,267.0,5.2,  0,39.0
2019-12-14 07:00,2019-12-14 07:00:00, 2019-12-14 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.1,, 99,32.9,0.1,0.00,209.0,3.5,  0,38.8
2019-12-14 08:00,2019-12-14 08:00:00, 2019-12-14 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.6,, 97,32.9,0.1,0.00,266.0,3.1, 13,38.7
2019-12-14 09:00,2019-12-14 09:00:00, 2019-12-14 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.6,,100,35.6,0.1,0.00,219.0,3.3, 92,38.6
2019-12-14 10:00,2019-12-14 10:00:00, 2019-12-14 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,,100,37.2,0.1,0.00,221.0,2.4,114,38.5
2019-12-14 11:00,2019-12-14 11:00:00, 2019-12-14 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.8,, 99,39.6,0.0,0.00,253.0,5.5,215,38.4
2019-12-14 12:00,2019-12-14 12:00:00, 2019-12-14 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.5,, 95,41.2,0.0,0.00,234.0,5.2,268,38.3
2019-12-14 13:00,2019-12-14 13:00:00, 2019-12-14 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 44.8,, 87,41.2,0.0,0.00,238.0,5.9,353,38.3
2019-12-14 14:00,2019-12-14 14:00:00, 2019-12-14 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 43.9,, 85,39.8,0.0,0.00,193.0,2.5,192,38.3
2019-12-14 15:00,2019-12-14 15:00:00, 2019-12-14 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 43.1,, 86,39.2,0.0,0.00,182.0,2.9,140,38.6
2019-12-14 16:00,2019-12-14 16:00:00, 2019-12-14 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.3,, 93,37.4,0.0,0.00,149.0,2.5, 29,39.0
2019-12-14 17:00,2019-12-14 17:00:00, 2019-12-14 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.0,, 99,34.8,0.0,0.00,111.0,4.0,  1,39.5
2019-12-14 18:00,2019-12-14 18:00:00, 2019-12-14 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.7,,100,34.7,0.1,0.00,104.0,3.4,  0,39.8
2019-12-14 19:00,2019-12-14 19:00:00, 2019-12-14 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.5,,100,34.5,0.2,0.00,94.0,3.2,  0,40.2
2019-12-14 20:00,2019-12-14 20:00:00, 2019-12-14 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.3,,100,34.3,0.3,0.00,100.0,4.4,  0,40.3
2019-12-14 21:00,2019-12-14 21:00:00, 2019-12-14 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.0,,100,34.0,0.3,0.00,91.0,4.5,  0,40.3
2019-12-14 22:00,2019-12-14 22:00:00, 2019-12-14 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.1,,100,34.1,0.4,0.00,102.0,4.1,  0,40.3
2019-12-14 23:00,2019-12-14 23:00:00, 2019-12-14 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.0,,100,33.9,0.4,0.00,119.0,2.8,  0,40.3
2019-12-15 00:00,2019-12-15 00:00:00, 2019-12-14 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.0,,100,33.9,0.5,0.00,107.0,2.4,  0,40.3
2019-12-15 01:00,2019-12-15 01:00:00, 2019-12-15 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.0,,100,34.0,0.6,0.00,141.0,1.9,  0,40.2
2019-12-15 02:00,2019-12-15 02:00:00, 2019-12-15 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.1,,100,34.0,0.6,0.00,154.0,1.2,  0,40.0
2019-12-15 03:00,2019-12-15 03:00:00, 2019-12-15 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.1,,100,34.1,0.6,0.00,331.0,1.7,  0,39.9
2019-12-15 04:00,2019-12-15 04:00:00, 2019-12-15 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.6,,100,33.5,0.6,0.00,304.0,3.2,  0,39.9
2019-12-15 05:00,2019-12-15 05:00:00, 2019-12-15 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.2,,100,33.1,0.5,0.00,319.0,3.2,  0,39.8
2019-12-15 06:00,2019-12-15 06:00:00, 2019-12-15 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.2,,100,33.2,0.4,0.00,298.0,4.0,  0,39.7
2019-12-15 07:00,2019-12-15 07:00:00, 2019-12-15 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.4,,100,32.4,0.3,0.00,303.0,4.7,  0,39.7
2019-12-15 08:00,2019-12-15 08:00:00, 2019-12-15 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.2,,100,32.1,0.3,0.00,295.0,4.9,  3,39.6
2019-12-15 09:00,2019-12-15 09:00:00, 2019-12-15 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.8,,100,32.8,0.2,0.00,332.0,1.9, 35,39.6
