TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2019-11-01 15:00,2019-11-01 15:00:00, 2019-11-01 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 54,,,,20.0,,,
2019-11-01 16:00,2019-11-01 16:00:00, 2019-11-01 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 56,,,,358.0,,,
2019-11-01 17:00,2019-11-01 17:00:00, 2019-11-01 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 79,,,,251.0,,,
2019-11-01 18:00,2019-11-01 18:00:00, 2019-11-01 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 91,,,,197.0,,,
2019-11-01 19:00,2019-11-01 19:00:00, 2019-11-01 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 95,,,,179.0,,,
2019-11-01 20:00,2019-11-01 20:00:00, 2019-11-01 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,190.0,,,
2019-11-01 21:00,2019-11-01 21:00:00, 2019-11-01 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,189.0,,,
2019-11-01 22:00,2019-11-01 22:00:00, 2019-11-01 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,152.0,,,
2019-11-01 23:00,2019-11-01 23:00:00, 2019-11-01 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,164.0,,,
2019-11-02 00:00,2019-11-02 00:00:00, 2019-11-01 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,204.0,,,
2019-11-02 01:00,2019-11-02 01:00:00, 2019-11-02 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,195.0,,,
2019-11-02 02:00,2019-11-02 02:00:00, 2019-11-02 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,174.0,,,
2019-11-02 03:00,2019-11-02 03:00:00, 2019-11-02 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,187.0,,,
2019-11-02 04:00,2019-11-02 04:00:00, 2019-11-02 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,221.0,,,
2019-11-02 05:00,2019-11-02 05:00:00, 2019-11-02 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,189.0,,,
2019-11-02 06:00,2019-11-02 06:00:00, 2019-11-02 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,192.0,,,
2019-11-02 07:00,2019-11-02 07:00:00, 2019-11-02 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,203.0,,,
2019-11-02 08:00,2019-11-02 08:00:00, 2019-11-02 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,223.0,,,
2019-11-02 09:00,2019-11-02 09:00:00, 2019-11-02 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,241.0,,,
2019-11-02 10:00,2019-11-02 10:00:00, 2019-11-02 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,157.0,,,
2019-11-02 11:00,2019-11-02 11:00:00, 2019-11-02 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 89,,,,23.0,,,
2019-11-02 12:00,2019-11-02 12:00:00, 2019-11-02 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 69,,,,340.0,,,
2019-11-02 13:00,2019-11-02 13:00:00, 2019-11-02 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 56,,,,9.0,,,
2019-11-02 14:00,2019-11-02 14:00:00, 2019-11-02 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 51,,,,10.0,,,
2019-11-02 15:00,2019-11-02 15:00:00, 2019-11-02 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 51,,,,18.0,,,
2019-11-02 16:00,2019-11-02 15:30:00, 2019-11-02 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 56,,,,336.0,,,
2019-11-19 18:00,2019-11-19 18:00:00, 2019-11-19 17:30:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 72,,,,3.0,,,
2019-11-19 19:00,2019-11-19 19:00:00, 2019-11-19 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 88,,,,254.0,,,
2019-11-19 20:00,2019-11-19 20:00:00, 2019-11-19 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 95,,,,196.0,,,
2019-11-19 21:00,2019-11-19 21:00:00, 2019-11-19 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,175.0,,,
2019-11-19 22:00,2019-11-19 22:00:00, 2019-11-19 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,156.0,,,
2019-11-19 23:00,2019-11-19 23:00:00, 2019-11-19 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,186.0,,,
2019-11-20 00:00,2019-11-20 00:00:00, 2019-11-19 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,168.0,,,
2019-11-20 01:00,2019-11-20 01:00:00, 2019-11-20 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,140.0,,,
2019-11-20 02:00,2019-11-20 02:00:00, 2019-11-20 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,162.0,,,
2019-11-20 03:00,2019-11-20 03:00:00, 2019-11-20 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,155.0,,,
2019-11-20 04:00,2019-11-20 04:00:00, 2019-11-20 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,169.0,,,
2019-11-20 05:00,2019-11-20 05:00:00, 2019-11-20 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,180.0,,,
2019-11-20 06:00,2019-11-20 06:00:00, 2019-11-20 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,192.0,,,
2019-11-20 07:00,2019-11-20 07:00:00, 2019-11-20 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,177.0,,,
2019-11-20 08:00,2019-11-20 08:00:00, 2019-11-20 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,169.0,,,
2019-11-20 09:00,2019-11-20 09:00:00, 2019-11-20 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,176.0,,,
2019-11-20 10:00,2019-11-20 10:00:00, 2019-11-20 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,152.0,,,
2019-11-20 11:00,2019-11-20 11:00:00, 2019-11-20 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,150.0,,,
2019-11-20 12:00,2019-11-20 12:00:00, 2019-11-20 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 71,,,,154.0,,,
2019-11-20 13:00,2019-11-20 13:00:00, 2019-11-20 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 56,,,,174.0,,,
2019-11-20 14:00,2019-11-20 14:00:00, 2019-11-20 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 51,,,,289.0,,,
2019-11-20 15:00,2019-11-20 15:00:00, 2019-11-20 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 62,,,,234.0,,,
2019-11-20 16:00,2019-11-20 16:00:00, 2019-11-20 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 73,,,,206.0,,,
2019-11-20 17:00,2019-11-20 17:00:00, 2019-11-20 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 90,,,,202.0,,,
2019-11-20 18:00,2019-11-20 18:00:00, 2019-11-20 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 96,,,,172.0,,,
2019-11-20 19:00,2019-11-20 19:00:00, 2019-11-20 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,190.0,,,
2019-11-20 20:00,2019-11-20 20:00:00, 2019-11-20 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,179.0,,,
2019-11-20 21:00,2019-11-20 21:00:00, 2019-11-20 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,151.0,,,
2019-11-20 22:00,2019-11-20 22:00:00, 2019-11-20 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,169.0,,,
2019-11-20 23:00,2019-11-20 23:00:00, 2019-11-20 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,187.0,,,
2019-11-21 00:00,2019-11-21 00:00:00, 2019-11-20 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,187.0,,,
2019-11-21 01:00,2019-11-21 01:00:00, 2019-11-21 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,190.0,,,
2019-11-21 02:00,2019-11-21 02:00:00, 2019-11-21 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,185.0,,,
2019-11-21 03:00,2019-11-21 03:00:00, 2019-11-21 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,189.0,,,
2019-11-21 04:00,2019-11-21 04:00:00, 2019-11-21 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,171.0,,,
2019-11-21 05:00,2019-11-21 05:00:00, 2019-11-21 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,173.0,,,
2019-11-21 06:00,2019-11-21 06:00:00, 2019-11-21 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,189.0,,,
2019-11-21 07:00,2019-11-21 07:00:00, 2019-11-21 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,181.0,,,
2019-11-21 08:00,2019-11-21 08:00:00, 2019-11-21 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,184.0,,,
2019-11-21 09:00,2019-11-21 09:00:00, 2019-11-21 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,184.0,,,
2019-11-21 10:00,2019-11-21 10:00:00, 2019-11-21 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,174.0,,,
2019-11-21 11:00,2019-11-21 11:00:00, 2019-11-21 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,169.0,,,
2019-11-21 12:00,2019-11-21 12:00:00, 2019-11-21 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 88,,,,187.0,,,
2019-11-21 13:00,2019-11-21 13:00:00, 2019-11-21 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 74,,,,6.0,,,
2019-11-21 14:00,2019-11-21 14:00:00, 2019-11-21 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 59,,,,215.0,,,
2019-11-21 15:00,2019-11-21 15:00:00, 2019-11-21 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 69,,,,238.0,,,
2019-11-21 16:00,2019-11-21 16:00:00, 2019-11-21 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 81,,,,233.0,,,
2019-11-21 17:00,2019-11-21 17:00:00, 2019-11-21 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 93,,,,195.0,,,
2019-11-21 18:00,2019-11-21 18:00:00, 2019-11-21 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 96,,,,180.0,,,
2019-11-21 19:00,2019-11-21 19:00:00, 2019-11-21 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,185.0,,,
2019-11-21 20:00,2019-11-21 20:00:00, 2019-11-21 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,190.0,,,
2019-11-21 21:00,2019-11-21 21:00:00, 2019-11-21 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,181.0,,,
2019-11-21 22:00,2019-11-21 22:00:00, 2019-11-21 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,194.0,,,
2019-11-21 23:00,2019-11-21 23:00:00, 2019-11-21 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,192.0,,,
2019-11-22 00:00,2019-11-22 00:00:00, 2019-11-21 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,205.0,,,
2019-11-22 01:00,2019-11-22 01:00:00, 2019-11-22 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,212.0,,,
2019-11-22 02:00,2019-11-22 02:00:00, 2019-11-22 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,180.0,,,
2019-11-22 03:00,2019-11-22 03:00:00, 2019-11-22 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,237.0,,,
2019-11-22 04:00,2019-11-22 04:00:00, 2019-11-22 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,192.0,,,
2019-11-22 05:00,2019-11-22 05:00:00, 2019-11-22 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,185.0,,,
2019-11-22 06:00,2019-11-22 06:00:00, 2019-11-22 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,216.0,,,
2019-11-22 07:00,2019-11-22 07:00:00, 2019-11-22 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,180.0,,,
2019-11-22 08:00,2019-11-22 08:00:00, 2019-11-22 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,181.0,,,
2019-11-22 09:00,2019-11-22 09:00:00, 2019-11-22 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,153.0,,,
2019-11-22 10:00,2019-11-22 10:00:00, 2019-11-22 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,193.0,,,
2019-11-22 11:00,2019-11-22 11:00:00, 2019-11-22 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,174.0,,,
2019-11-22 12:00,2019-11-22 12:00:00, 2019-11-22 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 97,,,,134.0,,,
2019-11-22 13:00,2019-11-22 13:00:00, 2019-11-22 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 83,,,,308.0,,,
2019-11-22 14:00,2019-11-22 14:00:00, 2019-11-22 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 75,,,,193.0,,,
2019-11-22 15:00,2019-11-22 15:00:00, 2019-11-22 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 75,,,,208.0,,,
2019-11-22 16:00,2019-11-22 16:00:00, 2019-11-22 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 85,,,,263.0,,,
2019-11-22 17:00,2019-11-22 17:00:00, 2019-11-22 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 92,,,,208.0,,,
2019-11-22 18:00,2019-11-22 18:00:00, 2019-11-22 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,181.0,,,
2019-11-22 19:00,2019-11-22 19:00:00, 2019-11-22 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,88.0,,,
2019-11-22 20:00,2019-11-22 20:00:00, 2019-11-22 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,184.0,,,
2019-11-22 21:00,2019-11-22 21:00:00, 2019-11-22 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,170.0,,,
2019-11-22 22:00,2019-11-22 22:00:00, 2019-11-22 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,197.0,,,
2019-11-22 23:00,2019-11-22 23:00:00, 2019-11-22 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,202.0,,,
2019-11-23 00:00,2019-11-23 00:00:00, 2019-11-22 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,187.0,,,
2019-11-23 01:00,2019-11-23 01:00:00, 2019-11-23 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,210.0,,,
2019-11-23 02:00,2019-11-23 02:00:00, 2019-11-23 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,168.0,,,
2019-11-23 03:00,2019-11-23 03:00:00, 2019-11-23 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,334.0,,,
2019-11-23 04:00,2019-11-23 04:00:00, 2019-11-23 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,202.0,,,
2019-11-23 05:00,2019-11-23 05:00:00, 2019-11-23 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,175.0,,,
2019-11-23 06:00,2019-11-23 06:00:00, 2019-11-23 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,159.0,,,
2019-11-23 07:00,2019-11-23 07:00:00, 2019-11-23 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,78.0,,,
2019-11-23 08:00,2019-11-23 08:00:00, 2019-11-23 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,20.0,,,
2019-11-23 09:00,2019-11-23 09:00:00, 2019-11-23 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,187.0,,,
2019-11-23 10:00,2019-11-23 10:00:00, 2019-11-23 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,131.0,,,
2019-11-23 11:00,2019-11-23 11:00:00, 2019-11-23 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 97,,,,170.0,,,
2019-11-23 12:00,2019-11-23 12:00:00, 2019-11-23 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 94,,,,185.0,,,
2019-11-23 13:00,2019-11-23 13:00:00, 2019-11-23 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 91,,,,193.0,,,
2019-11-23 14:00,2019-11-23 14:00:00, 2019-11-23 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 88,,,,195.0,,,
2019-11-23 15:00,2019-11-23 15:00:00, 2019-11-23 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 87,,,,180.0,,,
2019-11-23 16:00,2019-11-23 16:00:00, 2019-11-23 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 85,,,,188.0,,,
2019-11-23 17:00,2019-11-23 17:00:00, 2019-11-23 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 79,,,,187.0,,,
2019-11-23 18:00,2019-11-23 18:00:00, 2019-11-23 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 77,,,,192.0,,,
2019-11-23 19:00,2019-11-23 19:00:00, 2019-11-23 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 80,,,,180.0,,,
2019-11-23 20:00,2019-11-23 20:00:00, 2019-11-23 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 83,,,,178.0,,,
2019-11-23 21:00,2019-11-23 21:00:00, 2019-11-23 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 82,,,,180.0,,,
2019-11-23 22:00,2019-11-23 22:00:00, 2019-11-23 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 87,,,,185.0,,,
2019-11-23 23:00,2019-11-23 23:00:00, 2019-11-23 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 93,,,,187.0,,,
2019-11-24 00:00,2019-11-24 00:00:00, 2019-11-23 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,165.0,,,
2019-11-24 01:00,2019-11-24 01:00:00, 2019-11-24 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,171.0,,,
2019-11-24 02:00,2019-11-24 02:00:00, 2019-11-24 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 96,,,,172.0,,,
2019-11-24 03:00,2019-11-24 03:00:00, 2019-11-24 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 89,,,,250.0,,,
2019-11-24 04:00,2019-11-24 04:00:00, 2019-11-24 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 82,,,,228.0,,,
2019-11-24 05:00,2019-11-24 05:00:00, 2019-11-24 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 85,,,,161.0,,,
2019-11-24 06:00,2019-11-24 06:00:00, 2019-11-24 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 87,,,,144.0,,,
2019-11-24 07:00,2019-11-24 07:00:00, 2019-11-24 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 93,,,,155.0,,,
2019-11-24 08:00,2019-11-24 08:00:00, 2019-11-24 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 97,,,,164.0,,,
2019-11-24 09:00,2019-11-24 09:00:00, 2019-11-24 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,169.0,,,
2019-11-24 10:00,2019-11-24 10:00:00, 2019-11-24 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,158.0,,,
2019-11-24 11:00,2019-11-24 11:00:00, 2019-11-24 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 91,,,,152.0,,,
