TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2019-11-21 01:00,2019-11-21 01:00:00, 2019-11-21 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 84,,,,295.0,,,
2019-11-21 02:00,2019-11-21 02:00:00, 2019-11-21 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 87,,,,301.0,,,
2019-11-21 03:00,2019-11-21 03:00:00, 2019-11-21 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 90,,,,228.0,,,
2019-11-21 04:00,2019-11-21 04:00:00, 2019-11-21 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 91,,,,283.0,,,
2019-11-21 05:00,2019-11-21 05:00:00, 2019-11-21 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 92,,,,294.0,,,
2019-11-21 06:00,2019-11-21 06:00:00, 2019-11-21 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 94,,,,270.0,,,
2019-11-21 07:00,2019-11-21 07:00:00, 2019-11-21 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 94,,,,242.0,,,
2019-11-21 08:00,2019-11-21 08:00:00, 2019-11-21 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,306.0,,,
2019-11-21 09:00,2019-11-21 09:00:00, 2019-11-21 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,308.0,,,
2019-11-21 10:00,2019-11-21 10:00:00, 2019-11-21 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 88,,,,347.0,,,
2019-11-21 11:00,2019-11-21 11:00:00, 2019-11-21 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 68,,,,316.0,,,
2019-11-21 12:00,2019-11-21 12:00:00, 2019-11-21 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 55,,,,46.0,,,
2019-11-21 13:00,2019-11-21 13:00:00, 2019-11-21 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 48,,,,138.0,,,
2019-11-21 14:00,2019-11-21 14:00:00, 2019-11-21 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 45,,,,139.0,,,
2019-11-21 15:00,2019-11-21 15:00:00, 2019-11-21 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 44,,,,149.0,,,
2019-11-21 16:00,2019-11-21 16:00:00, 2019-11-21 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 49,,,,264.0,,,
2019-11-21 17:00,2019-11-21 17:00:00, 2019-11-21 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 57,,,,258.0,,,
2019-11-21 18:00,2019-11-21 18:00:00, 2019-11-21 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 66,,,,262.0,,,
2019-11-21 19:00,2019-11-21 19:00:00, 2019-11-21 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 73,,,,276.0,,,
2019-11-21 20:00,2019-11-21 20:00:00, 2019-11-21 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 79,,,,227.0,,,
2019-11-21 21:00,2019-11-21 21:00:00, 2019-11-21 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 83,,,,280.0,,,
2019-11-21 22:00,2019-11-21 22:00:00, 2019-11-21 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 86,,,,283.0,,,
2019-11-21 23:00,2019-11-21 23:00:00, 2019-11-21 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 88,,,,297.0,,,
2019-11-22 00:00,2019-11-22 00:00:00, 2019-11-21 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 91,,,,286.0,,,
2019-11-22 01:00,2019-11-22 01:00:00, 2019-11-22 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 93,,,,242.0,,,
2019-11-22 02:00,2019-11-22 02:00:00, 2019-11-22 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 95,,,,282.0,,,
2019-11-22 03:00,2019-11-22 03:00:00, 2019-11-22 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 94,,,,287.0,,,
2019-11-22 04:00,2019-11-22 04:00:00, 2019-11-22 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,264.0,,,
2019-11-22 05:00,2019-11-22 05:00:00, 2019-11-22 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 96,,,,274.0,,,
2019-11-22 06:00,2019-11-22 06:00:00, 2019-11-22 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,270.0,,,
2019-11-22 07:00,2019-11-22 07:00:00, 2019-11-22 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 95,,,,276.0,,,
2019-11-22 08:00,2019-11-22 08:00:00, 2019-11-22 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 96,,,,293.0,,,
2019-11-22 09:00,2019-11-22 09:00:00, 2019-11-22 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,267.0,,,
2019-11-22 10:00,2019-11-22 10:00:00, 2019-11-22 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 98,,,,15.0,,,
2019-11-22 11:00,2019-11-22 11:00:00, 2019-11-22 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 81,,,,29.0,,,
2019-11-22 12:00,2019-11-22 12:00:00, 2019-11-22 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 70,,,,5.0,,,
2019-11-22 13:00,2019-11-22 13:00:00, 2019-11-22 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 58,,,,117.0,,,
2019-11-22 14:00,2019-11-22 14:00:00, 2019-11-22 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 54,,,,142.0,,,
2019-11-22 15:00,2019-11-22 15:00:00, 2019-11-22 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 53,,,,275.0,,,
2019-11-22 16:00,2019-11-22 16:00:00, 2019-11-22 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 60,,,,221.0,,,
2019-11-22 17:00,2019-11-22 17:00:00, 2019-11-22 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 69,,,,278.0,,,
2019-11-22 18:00,2019-11-22 18:00:00, 2019-11-22 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 78,,,,286.0,,,
2019-11-22 19:00,2019-11-22 19:00:00, 2019-11-22 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 84,,,,273.0,,,
2019-11-22 20:00,2019-11-22 20:00:00, 2019-11-22 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 89,,,,260.0,,,
2019-11-22 21:00,2019-11-22 21:00:00, 2019-11-22 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 92,,,,291.0,,,
2019-11-22 22:00,2019-11-22 22:00:00, 2019-11-22 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 93,,,,309.0,,,
2019-11-22 23:00,2019-11-22 23:00:00, 2019-11-22 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 94,,,,229.0,,,
2019-11-23 00:00,2019-11-23 00:00:00, 2019-11-22 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 95,,,,300.0,,,
2019-11-23 01:00,2019-11-23 01:00:00, 2019-11-23 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 94,,,,216.0,,,
2019-11-23 02:00,2019-11-23 02:00:00, 2019-11-23 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 94,,,,247.0,,,
2019-11-23 03:00,2019-11-23 03:00:00, 2019-11-23 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 95,,,,273.0,,,
2019-11-23 04:00,2019-11-23 04:00:00, 2019-11-23 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 96,,,,232.0,,,
2019-11-23 05:00,2019-11-23 05:00:00, 2019-11-23 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,170.0,,,
2019-11-23 06:00,2019-11-23 06:00:00, 2019-11-23 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 98,,,,268.0,,,
2019-11-23 07:00,2019-11-23 07:00:00, 2019-11-23 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,242.0,,,
2019-11-23 08:00,2019-11-23 08:00:00, 2019-11-23 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,265.0,,,
2019-11-23 09:00,2019-11-23 09:00:00, 2019-11-23 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,295.0,,,
2019-11-23 10:00,2019-11-23 10:00:00, 2019-11-23 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,166.0,,,
2019-11-23 11:00,2019-11-23 11:00:00, 2019-11-23 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 96,,,,125.0,,,
2019-11-23 12:00,2019-11-23 12:00:00, 2019-11-23 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 91,,,,146.0,,,
2019-11-23 13:00,2019-11-23 13:00:00, 2019-11-23 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 81,,,,165.0,,,
2019-11-23 14:00,2019-11-23 14:00:00, 2019-11-23 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 77,,,,167.0,,,
2019-11-23 15:00,2019-11-23 15:00:00, 2019-11-23 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 78,,,,162.0,,,
2019-11-23 16:00,2019-11-23 16:00:00, 2019-11-23 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 82,,,,169.0,,,
2019-11-23 17:00,2019-11-23 17:00:00, 2019-11-23 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 85,,,,178.0,,,
2019-11-23 18:00,2019-11-23 18:00:00, 2019-11-23 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 87,,,,173.0,,,
2019-11-23 19:00,2019-11-23 19:00:00, 2019-11-23 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 89,,,,183.0,,,
2019-11-23 20:00,2019-11-23 20:00:00, 2019-11-23 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 89,,,,173.0,,,
2019-11-23 21:00,2019-11-23 21:00:00, 2019-11-23 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 90,,,,172.0,,,
2019-11-23 22:00,2019-11-23 22:00:00, 2019-11-23 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 92,,,,159.0,,,
2019-11-23 23:00,2019-11-23 23:00:00, 2019-11-23 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 93,,,,160.0,,,
2019-11-24 00:00,2019-11-24 00:00:00, 2019-11-23 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 93,,,,183.0,,,
2019-11-24 01:00,2019-11-24 01:00:00, 2019-11-24 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 95,,,,298.0,,,
2019-11-24 02:00,2019-11-24 02:00:00, 2019-11-24 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 96,,,,297.0,,,
2019-11-24 03:00,2019-11-24 03:00:00, 2019-11-24 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,259.0,,,
2019-11-24 04:00,2019-11-24 04:00:00, 2019-11-24 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,234.0,,,
2019-11-24 05:00,2019-11-24 05:00:00, 2019-11-24 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 96,,,,284.0,,,
2019-11-24 06:00,2019-11-24 06:00:00, 2019-11-24 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,273.0,,,
2019-11-24 07:00,2019-11-24 07:00:00, 2019-11-24 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 98,,,,242.0,,,
2019-11-24 08:00,2019-11-24 08:00:00, 2019-11-24 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 98,,,,285.0,,,
2019-11-24 09:00,2019-11-24 09:00:00, 2019-11-24 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 98,,,,280.0,,,
2019-11-24 10:00,2019-11-24 10:00:00, 2019-11-24 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 62,,,,308.0,,,
2019-11-24 11:00,2019-11-24 11:00:00, 2019-11-24 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 42,,,,355.0,,,
2019-11-24 12:00,2019-11-24 12:00:00, 2019-11-24 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 35,,,,349.0,,,
2019-11-24 13:00,2019-11-24 13:00:00, 2019-11-24 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 33,,,,350.0,,,
2019-11-24 14:00,2019-11-24 14:00:00, 2019-11-24 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 33,,,,346.0,,,
2019-11-24 15:00,2019-11-24 15:00:00, 2019-11-24 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 35,,,,337.0,,,
2019-11-24 16:00,2019-11-24 16:00:00, 2019-11-24 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 38,,,,311.0,,,
2019-11-24 17:00,2019-11-24 17:00:00, 2019-11-24 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 44,,,,282.0,,,
2019-11-24 18:00,2019-11-24 18:00:00, 2019-11-24 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 49,,,,266.0,,,
2019-11-24 19:00,2019-11-24 19:00:00, 2019-11-24 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 52,,,,275.0,,,
2019-11-24 20:00,2019-11-24 20:00:00, 2019-11-24 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 59,,,,213.0,,,
2019-11-24 21:00,2019-11-24 21:00:00, 2019-11-24 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 64,,,,224.0,,,
2019-11-24 22:00,2019-11-24 22:00:00, 2019-11-24 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 72,,,,319.0,,,
2019-11-24 23:00,2019-11-24 23:00:00, 2019-11-24 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 77,,,,247.0,,,
2019-11-25 00:00,2019-11-25 00:00:00, 2019-11-24 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 78,,,,227.0,,,
2019-11-25 01:00,2019-11-25 01:00:00, 2019-11-25 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 80,,,,220.0,,,
2019-11-25 02:00,2019-11-25 02:00:00, 2019-11-25 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 83,,,,280.0,,,
2019-11-25 03:00,2019-11-25 03:00:00, 2019-11-25 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 85,,,,302.0,,,
2019-11-25 04:00,2019-11-25 04:00:00, 2019-11-25 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 88,,,,251.0,,,
2019-11-25 05:00,2019-11-25 05:00:00, 2019-11-25 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 89,,,,214.0,,,
2019-11-25 06:00,2019-11-25 06:00:00, 2019-11-25 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 89,,,,252.0,,,
2019-11-25 07:00,2019-11-25 07:00:00, 2019-11-25 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 91,,,,174.0,,,
2019-11-25 08:00,2019-11-25 08:00:00, 2019-11-25 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 89,,,,351.0,,,
2019-11-25 09:00,2019-11-25 09:00:00, 2019-11-25 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 93,,,,276.0,,,
2019-11-25 10:00,2019-11-25 10:00:00, 2019-11-25 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 98,,,,345.0,,,
2019-11-25 11:00,2019-11-25 11:00:00, 2019-11-25 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,260.0,,,
2019-11-25 12:00,2019-11-25 12:00:00, 2019-11-25 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,327.0,,,
2019-11-25 13:00,2019-11-25 13:00:00, 2019-11-25 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,28.0,,,
2019-11-25 14:00,2019-11-25 14:00:00, 2019-11-25 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,99.0,,,
2019-11-25 15:00,2019-11-25 15:00:00, 2019-11-25 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 98,,,,348.0,,,
2019-11-25 16:00,2019-11-25 16:00:00, 2019-11-25 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,266.0,,,
2019-11-25 17:00,2019-11-25 17:00:00, 2019-11-25 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,275.0,,,
2019-11-25 18:00,2019-11-25 18:00:00, 2019-11-25 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,220.0,,,
2019-11-25 19:00,2019-11-25 19:00:00, 2019-11-25 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,261.0,,,
2019-11-25 20:00,2019-11-25 20:00:00, 2019-11-25 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,244.0,,,
2019-11-25 21:00,2019-11-25 21:00:00, 2019-11-25 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,277.0,,,
2019-11-25 22:00,2019-11-25 22:00:00, 2019-11-25 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,215.0,,,
2019-11-25 23:00,2019-11-25 23:00:00, 2019-11-25 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,283.0,,,
2019-11-26 00:00,2019-11-26 00:00:00, 2019-11-25 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 96,,,,278.0,,,
2019-11-26 01:00,2019-11-26 01:00:00, 2019-11-26 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 98,,,,279.0,,,
2019-11-26 02:00,2019-11-26 02:00:00, 2019-11-26 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,302.0,,,
2019-11-26 03:00,2019-11-26 03:00:00, 2019-11-26 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,279.0,,,
2019-11-26 04:00,2019-11-26 04:00:00, 2019-11-26 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 95,,,,269.0,,,
2019-11-26 05:00,2019-11-26 05:00:00, 2019-11-26 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 93,,,,279.0,,,
2019-11-26 06:00,2019-11-26 06:00:00, 2019-11-26 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 92,,,,278.0,,,
2019-11-26 07:00,2019-11-26 07:00:00, 2019-11-26 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 92,,,,286.0,,,
2019-11-26 08:00,2019-11-26 08:00:00, 2019-11-26 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 91,,,,282.0,,,
2019-11-26 09:00,2019-11-26 09:00:00, 2019-11-26 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 93,,,,296.0,,,
2019-11-26 10:00,2019-11-26 10:00:00, 2019-11-26 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,274.0,,,
2019-11-26 11:00,2019-11-26 11:00:00, 2019-11-26 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,247.0,,,
2019-11-26 12:00,2019-11-26 12:00:00, 2019-11-26 11:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,99.0,,,
2019-11-26 13:00,2019-11-26 13:00:00, 2019-11-26 12:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,,100,,,,85.0,,,
2019-11-26 14:00,2019-11-26 14:00:00, 2019-11-26 13:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,52.0,,,
2019-11-26 15:00,2019-11-26 15:00:00, 2019-11-26 14:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 95,,,,250.0,,,
2019-11-26 16:00,2019-11-26 16:00:00, 2019-11-26 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 94,,,,220.0,,,
2019-11-26 17:00,2019-11-26 17:00:00, 2019-11-26 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 96,,,,161.0,,,
2019-11-26 18:00,2019-11-26 18:00:00, 2019-11-26 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,242.0,,,
2019-11-26 19:00,2019-11-26 19:00:00, 2019-11-26 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,272.0,,,
2019-11-26 20:00,2019-11-26 20:00:00, 2019-11-26 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 98,,,,241.0,,,
2019-11-26 21:00,2019-11-26 21:00:00, 2019-11-26 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,305.0,,,
2019-11-26 22:00,2019-11-26 22:00:00, 2019-11-26 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,272.0,,,
2019-11-26 23:00,2019-11-26 23:00:00, 2019-11-26 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,237.0,,,
2019-11-27 00:00,2019-11-27 00:00:00, 2019-11-26 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,264.0,,,
2019-11-27 01:00,2019-11-27 01:00:00, 2019-11-27 00:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 99,,,,181.0,,,
2019-11-27 02:00,2019-11-27 02:00:00, 2019-11-27 01:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 98,,,,254.0,,,
2019-11-27 03:00,2019-11-27 03:00:00, 2019-11-27 02:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 97,,,,247.0,,,
2019-11-27 04:00,2019-11-27 04:00:00, 2019-11-27 03:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 92,,,,219.0,,,
2019-11-27 05:00,2019-11-27 05:00:00, 2019-11-27 04:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 88,,,,255.0,,,
2019-11-27 06:00,2019-11-27 06:00:00, 2019-11-27 05:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 84,,,,289.0,,,
2019-11-27 07:00,2019-11-27 07:00:00, 2019-11-27 06:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 79,,,,331.0,,,
2019-11-27 08:00,2019-11-27 08:00:00, 2019-11-27 07:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 80,,,,317.0,,,
2019-11-27 09:00,2019-11-27 09:00:00, 2019-11-27 08:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 81,,,,335.0,,,
2019-11-27 10:00,2019-11-27 10:00:00, 2019-11-27 09:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 79,,,,338.0,,,
2019-11-27 11:00,2019-11-27 11:00:00, 2019-11-27 10:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 69,,,,338.0,,,
