TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2019-11-03 01:00,2019-11-03 00:45:00, 2019-11-03 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,26.0,,,
2019-11-03 02:00,2019-11-03 02:00:00, 2019-11-03 02:00:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,82.0,,,
2019-11-03 03:00,2019-11-03 03:00:00, 2019-11-03 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,73.0,,,
2019-11-03 04:00,2019-11-03 04:00:00, 2019-11-03 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,70.0,,,
2019-11-03 05:00,2019-11-03 05:00:00, 2019-11-03 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,125.0,,,
2019-11-03 06:00,2019-11-03 06:00:00, 2019-11-03 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,34.0,,,
2019-11-03 07:00,2019-11-03 07:00:00, 2019-11-03 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,50.0,,,
2019-11-03 08:00,2019-11-03 08:00:00, 2019-11-03 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,131.0,,,
2019-11-03 09:00,2019-11-03 09:00:00, 2019-11-03 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,36.0,,,
2019-11-03 10:00,2019-11-03 10:00:00, 2019-11-03 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,65.0,,,
2019-11-03 11:00,2019-11-03 11:00:00, 2019-11-03 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 97,,,,37.0,,,
2019-11-03 12:00,2019-11-03 12:00:00, 2019-11-03 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 80,,,,84.0,,,
2019-11-03 13:00,2019-11-03 13:00:00, 2019-11-03 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 73,,,,248.0,,,
2019-11-03 14:00,2019-11-03 14:00:00, 2019-11-03 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 68,,,,179.0,,,
2019-11-03 15:00,2019-11-03 15:00:00, 2019-11-03 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 68,,,,213.0,,,
2019-11-03 16:00,2019-11-03 16:00:00, 2019-11-03 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 68,,,,222.0,,,
2019-11-03 17:00,2019-11-03 17:00:00, 2019-11-03 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 77,,,,232.0,,,
2019-11-03 18:00,2019-11-03 18:00:00, 2019-11-03 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 86,,,,207.0,,,
2019-11-03 19:00,2019-11-03 19:00:00, 2019-11-03 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 91,,,,117.0,,,
2019-11-03 20:00,2019-11-03 20:00:00, 2019-11-03 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 96,,,,76.0,,,
2019-11-03 21:00,2019-11-03 21:00:00, 2019-11-03 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 95,,,,66.0,,,
2019-11-03 22:00,2019-11-03 22:00:00, 2019-11-03 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 97,,,,72.0,,,
2019-11-03 23:00,2019-11-03 23:00:00, 2019-11-03 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,73.0,,,
2019-11-04 00:00,2019-11-04 00:00:00, 2019-11-03 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,76.0,,,
2019-11-04 01:00,2019-11-04 01:00:00, 2019-11-04 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,68.0,,,
2019-11-04 02:00,2019-11-04 02:00:00, 2019-11-04 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,64.0,,,
2019-11-04 03:00,2019-11-04 03:00:00, 2019-11-04 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,111.0,,,
2019-11-04 04:00,2019-11-04 04:00:00, 2019-11-04 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,86.0,,,
2019-11-04 05:00,2019-11-04 05:00:00, 2019-11-04 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,43.0,,,
2019-11-04 06:00,2019-11-04 06:00:00, 2019-11-04 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,95.0,,,
2019-11-04 07:00,2019-11-04 07:00:00, 2019-11-04 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,54.0,,,
2019-11-04 08:00,2019-11-04 08:00:00, 2019-11-04 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,64.0,,,
2019-11-04 09:00,2019-11-04 09:00:00, 2019-11-04 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,53.0,,,
2019-11-04 10:00,2019-11-04 10:00:00, 2019-11-04 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,49.0,,,
2019-11-04 11:00,2019-11-04 11:00:00, 2019-11-04 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 95,,,,73.0,,,
2019-11-04 12:00,2019-11-04 12:00:00, 2019-11-04 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 82,,,,94.0,,,
2019-11-04 13:00,2019-11-04 13:00:00, 2019-11-04 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 75,,,,186.0,,,
2019-11-04 14:00,2019-11-04 14:00:00, 2019-11-04 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 73,,,,222.0,,,
2019-11-04 15:00,2019-11-04 15:00:00, 2019-11-04 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 74,,,,274.0,,,
2019-11-04 16:00,2019-11-04 16:00:00, 2019-11-04 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 75,,,,264.0,,,
2019-11-04 17:00,2019-11-04 17:00:00, 2019-11-04 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 82,,,,212.0,,,
2019-11-04 18:00,2019-11-04 18:00:00, 2019-11-04 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 92,,,,98.0,,,
2019-11-04 19:00,2019-11-04 19:00:00, 2019-11-04 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 93,,,,65.0,,,
2019-11-04 20:00,2019-11-04 20:00:00, 2019-11-04 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 96,,,,77.0,,,
2019-11-04 21:00,2019-11-04 21:00:00, 2019-11-04 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,74.0,,,
2019-11-04 22:00,2019-11-04 22:00:00, 2019-11-04 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 96,,,,57.0,,,
2019-11-04 23:00,2019-11-04 23:00:00, 2019-11-04 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,94.0,,,
2019-11-05 00:00,2019-11-05 00:00:00, 2019-11-04 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,100.0,,,
2019-11-05 01:00,2019-11-05 01:00:00, 2019-11-05 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,85.0,,,
2019-11-05 02:00,2019-11-05 02:00:00, 2019-11-05 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,145.0,,,
2019-11-05 03:00,2019-11-05 03:00:00, 2019-11-05 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,161.0,,,
2019-11-05 04:00,2019-11-05 04:00:00, 2019-11-05 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,159.0,,,
2019-11-05 05:00,2019-11-05 05:00:00, 2019-11-05 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,246.0,,,
2019-11-05 06:00,2019-11-05 06:00:00, 2019-11-05 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,113.0,,,
2019-11-05 07:00,2019-11-05 07:00:00, 2019-11-05 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,74.0,,,
2019-11-05 08:00,2019-11-05 08:00:00, 2019-11-05 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,62.0,,,
2019-11-05 09:00,2019-11-05 09:00:00, 2019-11-05 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,22.0,,,
2019-11-05 10:00,2019-11-05 10:00:00, 2019-11-05 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,327.0,,,
2019-11-05 11:00,2019-11-05 11:00:00, 2019-11-05 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,1.0,,,
2019-11-05 12:00,2019-11-05 12:00:00, 2019-11-05 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 89,,,,0.0,,,
2019-11-05 13:00,2019-11-05 13:00:00, 2019-11-05 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 86,,,,338.0,,,
2019-11-05 14:00,2019-11-05 14:00:00, 2019-11-05 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 79,,,,317.0,,,
2019-11-05 15:00,2019-11-05 15:00:00, 2019-11-05 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 74,,,,286.0,,,
2019-11-05 16:00,2019-11-05 16:00:00, 2019-11-05 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 76,,,,272.0,,,
2019-11-05 17:00,2019-11-05 17:00:00, 2019-11-05 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 85,,,,213.0,,,
2019-11-05 18:00,2019-11-05 18:00:00, 2019-11-05 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 93,,,,111.0,,,
2019-11-05 19:00,2019-11-05 19:00:00, 2019-11-05 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,74.0,,,
2019-11-05 20:00,2019-11-05 20:00:00, 2019-11-05 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,71.0,,,
2019-11-05 21:00,2019-11-05 21:00:00, 2019-11-05 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,101.0,,,
2019-11-05 22:00,2019-11-05 22:00:00, 2019-11-05 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,74.0,,,
2019-11-05 23:00,2019-11-05 23:00:00, 2019-11-05 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,100.0,,,
2019-11-06 00:00,2019-11-06 00:00:00, 2019-11-05 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,182.0,,,
2019-11-06 01:00,2019-11-06 01:00:00, 2019-11-06 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,128.0,,,
2019-11-06 02:00,2019-11-06 02:00:00, 2019-11-06 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,90.0,,,
2019-11-06 03:00,2019-11-06 03:00:00, 2019-11-06 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,41.0,,,
2019-11-06 04:00,2019-11-06 04:00:00, 2019-11-06 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,85.0,,,
2019-11-06 05:00,2019-11-06 05:00:00, 2019-11-06 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,75.0,,,
2019-11-06 06:00,2019-11-06 06:00:00, 2019-11-06 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,108.0,,,
2019-11-06 07:00,2019-11-06 07:00:00, 2019-11-06 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,349.0,,,
2019-11-06 08:00,2019-11-06 08:00:00, 2019-11-06 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,15.0,,,
2019-11-06 09:00,2019-11-06 09:00:00, 2019-11-06 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,67.0,,,
2019-11-06 10:00,2019-11-06 10:00:00, 2019-11-06 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,168.0,,,
2019-11-06 11:00,2019-11-06 11:00:00, 2019-11-06 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 65,,,,64.0,,,
2019-11-06 12:00,2019-11-06 12:00:00, 2019-11-06 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 51,,,,77.0,,,
2019-11-06 13:00,2019-11-06 13:00:00, 2019-11-06 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 47,,,,78.0,,,
2019-11-06 14:00,2019-11-06 14:00:00, 2019-11-06 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 42,,,,79.0,,,
2019-11-06 15:00,2019-11-06 15:00:00, 2019-11-06 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 42,,,,80.0,,,
2019-11-06 16:00,2019-11-06 16:00:00, 2019-11-06 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 42,,,,68.0,,,
2019-11-06 17:00,2019-11-06 17:00:00, 2019-11-06 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 53,,,,4.0,,,
2019-11-06 18:00,2019-11-06 18:00:00, 2019-11-06 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 77,,,,26.0,,,
2019-11-06 19:00,2019-11-06 19:00:00, 2019-11-06 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 84,,,,20.0,,,
2019-11-06 20:00,2019-11-06 20:00:00, 2019-11-06 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 81,,,,45.0,,,
2019-11-06 21:00,2019-11-06 21:00:00, 2019-11-06 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 75,,,,63.0,,,
2019-11-06 22:00,2019-11-06 22:00:00, 2019-11-06 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 83,,,,194.0,,,
2019-11-06 23:00,2019-11-06 23:00:00, 2019-11-06 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 86,,,,89.0,,,
2019-11-07 00:00,2019-11-07 00:00:00, 2019-11-06 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 89,,,,75.0,,,
2019-11-07 01:00,2019-11-07 01:00:00, 2019-11-07 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 89,,,,69.0,,,
2019-11-07 02:00,2019-11-07 02:00:00, 2019-11-07 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 91,,,,117.0,,,
2019-11-07 03:00,2019-11-07 03:00:00, 2019-11-07 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 92,,,,71.0,,,
2019-11-07 04:00,2019-11-07 04:00:00, 2019-11-07 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 91,,,,49.0,,,
2019-11-07 05:00,2019-11-07 05:00:00, 2019-11-07 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 90,,,,69.0,,,
2019-11-07 06:00,2019-11-07 06:00:00, 2019-11-07 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 90,,,,41.0,,,
2019-11-07 07:00,2019-11-07 07:00:00, 2019-11-07 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 90,,,,55.0,,,
2019-11-07 08:00,2019-11-07 08:00:00, 2019-11-07 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 92,,,,63.0,,,
2019-11-07 09:00,2019-11-07 09:00:00, 2019-11-07 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 90,,,,45.0,,,
2019-11-07 10:00,2019-11-07 10:00:00, 2019-11-07 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 76,,,,32.0,,,
2019-11-07 11:00,2019-11-07 11:00:00, 2019-11-07 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 67,,,,51.0,,,
2019-11-07 12:00,2019-11-07 12:00:00, 2019-11-07 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 62,,,,72.0,,,
2019-11-07 13:00,2019-11-07 13:00:00, 2019-11-07 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 57,,,,40.0,,,
2019-11-07 14:00,2019-11-07 14:00:00, 2019-11-07 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 54,,,,45.0,,,
2019-11-07 15:00,2019-11-07 15:00:00, 2019-11-07 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 55,,,,42.0,,,
2019-11-07 16:00,2019-11-07 16:00:00, 2019-11-07 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 60,,,,72.0,,,
2019-11-07 17:00,2019-11-07 17:00:00, 2019-11-07 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 67,,,,75.0,,,
2019-11-07 18:00,2019-11-07 18:00:00, 2019-11-07 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 77,,,,79.0,,,
2019-11-07 19:00,2019-11-07 19:00:00, 2019-11-07 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 87,,,,68.0,,,
2019-11-07 20:00,2019-11-07 20:00:00, 2019-11-07 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 91,,,,64.0,,,
2019-11-07 21:00,2019-11-07 21:00:00, 2019-11-07 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 89,,,,44.0,,,
2019-11-07 22:00,2019-11-07 22:00:00, 2019-11-07 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 89,,,,114.0,,,
2019-11-07 23:00,2019-11-07 23:00:00, 2019-11-07 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 93,,,,74.0,,,
2019-11-08 00:00,2019-11-08 00:00:00, 2019-11-07 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 93,,,,87.0,,,
2019-11-08 01:00,2019-11-08 01:00:00, 2019-11-08 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 96,,,,279.0,,,
2019-11-08 02:00,2019-11-08 02:00:00, 2019-11-08 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 97,,,,87.0,,,
2019-11-08 03:00,2019-11-08 03:00:00, 2019-11-08 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,163.0,,,
2019-11-08 04:00,2019-11-08 04:00:00, 2019-11-08 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,58.0,,,
2019-11-08 05:00,2019-11-08 05:00:00, 2019-11-08 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,116.0,,,
2019-11-08 06:00,2019-11-08 06:00:00, 2019-11-08 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,75.0,,,
2019-11-08 07:00,2019-11-08 07:00:00, 2019-11-08 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,60.0,,,
2019-11-08 08:00,2019-11-08 08:00:00, 2019-11-08 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,100.0,,,
2019-11-08 09:00,2019-11-08 09:00:00, 2019-11-08 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,100.0,,,
2019-11-08 10:00,2019-11-08 10:00:00, 2019-11-08 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,236.0,,,
2019-11-08 11:00,2019-11-08 11:00:00, 2019-11-08 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 80,,,,91.0,,,
