TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2019-11-15 08:00,2019-11-15 08:00:00, 2019-11-15 07:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,142.0,,,
2019-11-15 09:00,2019-11-15 09:00:00, 2019-11-15 08:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,143.0,,,
2019-11-15 10:00,2019-11-15 10:00:00, 2019-11-15 09:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,155.0,,,
2019-11-15 11:00,2019-11-15 11:00:00, 2019-11-15 10:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,202.0,,,
2019-11-15 12:00,2019-11-15 12:00:00, 2019-11-15 11:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,289.0,,,
2019-11-15 13:00,2019-11-15 13:00:00, 2019-11-15 12:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,199.0,,,
2019-11-15 14:00,2019-11-15 14:00:00, 2019-11-15 13:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,167.0,,,
2019-11-15 15:00,2019-11-15 15:00:00, 2019-11-15 14:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,164.0,,,
2019-11-15 16:00,2019-11-15 16:00:00, 2019-11-15 15:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,177.0,,,
2019-11-15 17:00,2019-11-15 17:00:00, 2019-11-15 16:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,246.0,,,
2019-11-15 18:00,2019-11-15 18:00:00, 2019-11-15 17:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,208.0,,,
2019-11-15 19:00,2019-11-15 19:00:00, 2019-11-15 18:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,266.0,,,
2019-11-15 20:00,2019-11-15 20:00:00, 2019-11-15 19:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,258.0,,,
2019-11-15 21:00,2019-11-15 21:00:00, 2019-11-15 20:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,278.0,,,
2019-11-15 22:00,2019-11-15 22:00:00, 2019-11-15 21:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,274.0,,,
2019-11-15 23:00,2019-11-15 23:00:00, 2019-11-15 22:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,267.0,,,
2019-11-16 00:00,2019-11-16 00:00:00, 2019-11-15 23:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 99,,,,253.0,,,
2019-11-16 01:00,2019-11-16 01:00:00, 2019-11-16 00:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 97,,,,237.0,,,
2019-11-16 02:00,2019-11-16 02:00:00, 2019-11-16 01:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 96,,,,256.0,,,
2019-11-16 03:00,2019-11-16 03:00:00, 2019-11-16 02:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 99,,,,298.0,,,
2019-11-16 04:00,2019-11-16 04:00:00, 2019-11-16 03:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 99,,,,274.0,,,
2019-11-16 05:00,2019-11-16 05:00:00, 2019-11-16 04:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 99,,,,267.0,,,
2019-11-16 06:00,2019-11-16 06:00:00, 2019-11-16 05:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 96,,,,284.0,,,
2019-11-16 07:00,2019-11-16 07:00:00, 2019-11-16 06:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 95,,,,174.0,,,
2019-11-16 08:00,2019-11-16 08:00:00, 2019-11-16 07:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 96,,,,167.0,,,
2019-11-16 09:00,2019-11-16 09:00:00, 2019-11-16 08:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,152.0,,,
2019-11-16 10:00,2019-11-16 10:00:00, 2019-11-16 09:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 96,,,,156.0,,,
2019-11-16 11:00,2019-11-16 11:00:00, 2019-11-16 10:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 89,,,,182.0,,,
2019-11-16 12:00,2019-11-16 12:00:00, 2019-11-16 11:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 91,,,,164.0,,,
2019-11-16 13:00,2019-11-16 13:00:00, 2019-11-16 12:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 82,,,,138.0,,,
2019-11-16 14:00,2019-11-16 14:00:00, 2019-11-16 13:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 73,,,,92.0,,,
2019-11-16 15:00,2019-11-16 15:00:00, 2019-11-16 14:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 73,,,,90.0,,,
2019-11-16 16:00,2019-11-16 16:00:00, 2019-11-16 15:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 81,,,,140.0,,,
2019-11-16 17:00,2019-11-16 17:00:00, 2019-11-16 16:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 87,,,,167.0,,,
2019-11-16 18:00,2019-11-16 18:00:00, 2019-11-16 17:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 89,,,,167.0,,,
2019-11-16 19:00,2019-11-16 19:00:00, 2019-11-16 18:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 89,,,,165.0,,,
2019-11-16 20:00,2019-11-16 20:00:00, 2019-11-16 19:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 89,,,,168.0,,,
2019-11-16 21:00,2019-11-16 21:00:00, 2019-11-16 20:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 91,,,,158.0,,,
2019-11-16 22:00,2019-11-16 22:00:00, 2019-11-16 21:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 91,,,,158.0,,,
2019-11-16 23:00,2019-11-16 23:00:00, 2019-11-16 22:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,162.0,,,
2019-11-17 00:00,2019-11-17 00:00:00, 2019-11-16 23:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 96,,,,151.0,,,
2019-11-17 01:00,2019-11-17 01:00:00, 2019-11-17 00:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 92,,,,142.0,,,
2019-11-17 02:00,2019-11-17 02:00:00, 2019-11-17 01:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,157.0,,,
2019-11-17 03:00,2019-11-17 03:00:00, 2019-11-17 02:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 95,,,,153.0,,,
2019-11-17 04:00,2019-11-17 04:00:00, 2019-11-17 03:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 89,,,,150.0,,,
2019-11-17 05:00,2019-11-17 05:00:00, 2019-11-17 04:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 85,,,,148.0,,,
2019-11-17 06:00,2019-11-17 06:00:00, 2019-11-17 05:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 89,,,,162.0,,,
2019-11-17 07:00,2019-11-17 07:00:00, 2019-11-17 06:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 89,,,,151.0,,,
2019-11-17 08:00,2019-11-17 08:00:00, 2019-11-17 07:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 87,,,,148.0,,,
2019-11-17 09:00,2019-11-17 09:00:00, 2019-11-17 08:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 91,,,,167.0,,,
2019-11-17 10:00,2019-11-17 10:00:00, 2019-11-17 09:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 91,,,,117.0,,,
2019-11-17 11:00,2019-11-17 11:00:00, 2019-11-17 10:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,314.0,,,
2019-11-17 12:00,2019-11-17 12:00:00, 2019-11-17 11:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 99,,,,172.0,,,
2019-11-17 13:00,2019-11-17 13:00:00, 2019-11-17 12:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,167.0,,,
2019-11-17 14:00,2019-11-17 14:00:00, 2019-11-17 13:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,155.0,,,
2019-11-17 15:00,2019-11-17 15:00:00, 2019-11-17 14:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 92,,,,176.0,,,
2019-11-17 16:00,2019-11-17 16:00:00, 2019-11-17 15:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 85,,,,171.0,,,
2019-11-17 17:00,2019-11-17 17:00:00, 2019-11-17 16:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 75,,,,201.0,,,
2019-11-17 18:00,2019-11-17 18:00:00, 2019-11-17 17:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 74,,,,203.0,,,
2019-11-17 19:00,2019-11-17 19:00:00, 2019-11-17 18:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 75,,,,228.0,,,
2019-11-17 20:00,2019-11-17 20:00:00, 2019-11-17 19:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 76,,,,260.0,,,
2019-11-17 21:00,2019-11-17 21:00:00, 2019-11-17 20:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 91,,,,181.0,,,
2019-11-17 22:00,2019-11-17 22:00:00, 2019-11-17 21:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 98,,,,172.0,,,
2019-11-17 23:00,2019-11-17 23:00:00, 2019-11-17 22:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,170.0,,,
2019-11-18 00:00,2019-11-18 00:00:00, 2019-11-17 23:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 90,,,,139.0,,,
2019-11-18 01:00,2019-11-18 01:00:00, 2019-11-18 00:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,164.0,,,
2019-11-18 02:00,2019-11-18 02:00:00, 2019-11-18 01:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 98,,,,164.0,,,
2019-11-18 03:00,2019-11-18 03:00:00, 2019-11-18 02:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 98,,,,147.0,,,
2019-11-18 04:00,2019-11-18 04:00:00, 2019-11-18 03:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 99,,,,144.0,,,
2019-11-18 05:00,2019-11-18 05:00:00, 2019-11-18 04:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,144.0,,,
2019-11-18 06:00,2019-11-18 06:00:00, 2019-11-18 05:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,156.0,,,
2019-11-18 07:00,2019-11-18 07:00:00, 2019-11-18 06:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,162.0,,,
2019-11-18 08:00,2019-11-18 08:00:00, 2019-11-18 07:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,128.0,,,
2019-11-18 09:00,2019-11-18 09:00:00, 2019-11-18 08:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,160.0,,,
2019-11-18 10:00,2019-11-18 10:00:00, 2019-11-18 09:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,146.0,,,
2019-11-18 11:00,2019-11-18 11:00:00, 2019-11-18 10:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,136.0,,,
2019-11-18 12:00,2019-11-18 12:00:00, 2019-11-18 11:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,149.0,,,
2019-11-18 13:00,2019-11-18 13:00:00, 2019-11-18 12:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,131.0,,,
2019-11-18 14:00,2019-11-18 14:00:00, 2019-11-18 13:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 98,,,,132.0,,,
2019-11-18 15:00,2019-11-18 15:00:00, 2019-11-18 14:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 95,,,,123.0,,,
2019-11-18 16:00,2019-11-18 16:00:00, 2019-11-18 15:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 98,,,,149.0,,,
2019-11-18 17:00,2019-11-18 17:00:00, 2019-11-18 16:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,161.0,,,
2019-11-18 18:00,2019-11-18 18:00:00, 2019-11-18 17:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 99,,,,150.0,,,
2019-11-18 19:00,2019-11-18 19:00:00, 2019-11-18 18:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,167.0,,,
2019-11-18 20:00,2019-11-18 20:00:00, 2019-11-18 19:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 97,,,,139.0,,,
2019-11-18 21:00,2019-11-18 21:00:00, 2019-11-18 20:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 98,,,,164.0,,,
2019-11-18 22:00,2019-11-18 22:00:00, 2019-11-18 21:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,146.0,,,
2019-11-18 23:00,2019-11-18 23:00:00, 2019-11-18 22:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 90,,,,147.0,,,
2019-11-19 00:00,2019-11-19 00:00:00, 2019-11-18 23:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 87,,,,238.0,,,
2019-11-19 01:00,2019-11-19 01:00:00, 2019-11-19 00:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 96,,,,264.0,,,
2019-11-19 02:00,2019-11-19 02:00:00, 2019-11-19 01:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,252.0,,,
2019-11-19 03:00,2019-11-19 03:00:00, 2019-11-19 02:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 97,,,,233.0,,,
2019-11-19 04:00,2019-11-19 04:00:00, 2019-11-19 03:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 88,,,,237.0,,,
2019-11-19 05:00,2019-11-19 05:00:00, 2019-11-19 04:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 88,,,,243.0,,,
2019-11-19 06:00,2019-11-19 06:00:00, 2019-11-19 05:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 87,,,,239.0,,,
2019-11-19 07:00,2019-11-19 07:00:00, 2019-11-19 06:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 88,,,,243.0,,,
2019-11-19 08:00,2019-11-19 08:00:00, 2019-11-19 07:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 89,,,,235.0,,,
2019-11-19 09:00,2019-11-19 09:00:00, 2019-11-19 08:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 87,,,,224.0,,,
2019-11-19 10:00,2019-11-19 10:00:00, 2019-11-19 09:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 84,,,,238.0,,,
2019-11-19 11:00,2019-11-19 11:00:00, 2019-11-19 10:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 85,,,,244.0,,,
2019-11-19 12:00,2019-11-19 12:00:00, 2019-11-19 11:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 87,,,,256.0,,,
2019-11-19 13:00,2019-11-19 13:00:00, 2019-11-19 12:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 93,,,,264.0,,,
2019-11-19 14:00,2019-11-19 14:00:00, 2019-11-19 13:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 97,,,,259.0,,,
2019-11-19 15:00,2019-11-19 15:00:00, 2019-11-19 14:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,253.0,,,
2019-11-19 16:00,2019-11-19 16:00:00, 2019-11-19 15:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 93,,,,247.0,,,
2019-11-19 17:00,2019-11-19 17:00:00, 2019-11-19 16:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,248.0,,,
2019-11-19 18:00,2019-11-19 18:00:00, 2019-11-19 17:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,232.0,,,
2019-11-19 19:00,2019-11-19 19:00:00, 2019-11-19 18:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 98,,,,271.0,,,
2019-11-19 20:00,2019-11-19 20:00:00, 2019-11-19 19:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,272.0,,,
2019-11-19 21:00,2019-11-19 21:00:00, 2019-11-19 20:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,281.0,,,
2019-11-19 22:00,2019-11-19 22:00:00, 2019-11-19 21:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,278.0,,,
2019-11-19 23:00,2019-11-19 23:00:00, 2019-11-19 22:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,264.0,,,
2019-11-20 00:00,2019-11-20 00:00:00, 2019-11-19 23:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,271.0,,,
2019-11-20 01:00,2019-11-20 01:00:00, 2019-11-20 00:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,271.0,,,
2019-11-20 02:00,2019-11-20 02:00:00, 2019-11-20 01:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,275.0,,,
2019-11-20 03:00,2019-11-20 03:00:00, 2019-11-20 02:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 99,,,,273.0,,,
2019-11-20 04:00,2019-11-20 04:00:00, 2019-11-20 03:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 99,,,,279.0,,,
2019-11-20 05:00,2019-11-20 05:00:00, 2019-11-20 04:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 99,,,,277.0,,,
2019-11-20 06:00,2019-11-20 06:00:00, 2019-11-20 05:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 96,,,,274.0,,,
2019-11-20 07:00,2019-11-20 07:00:00, 2019-11-20 06:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 96,,,,279.0,,,
2019-11-20 08:00,2019-11-20 08:00:00, 2019-11-20 07:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 96,,,,284.0,,,
2019-11-20 09:00,2019-11-20 09:00:00, 2019-11-20 08:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 96,,,,280.0,,,
2019-11-20 10:00,2019-11-20 10:00:00, 2019-11-20 09:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,278.0,,,
2019-11-20 11:00,2019-11-20 11:00:00, 2019-11-20 10:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 95,,,,290.0,,,
2019-11-20 12:00,2019-11-20 12:00:00, 2019-11-20 11:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 95,,,,284.0,,,
2019-11-20 13:00,2019-11-20 13:00:00, 2019-11-20 12:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,275.0,,,
2019-11-20 14:00,2019-11-20 14:00:00, 2019-11-20 13:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 92,,,,284.0,,,
2019-11-20 15:00,2019-11-20 15:00:00, 2019-11-20 14:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 90,,,,274.0,,,
2019-11-20 16:00,2019-11-20 16:00:00, 2019-11-20 15:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 91,,,,279.0,,,
2019-11-20 17:00,2019-11-20 17:00:00, 2019-11-20 16:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 92,,,,292.0,,,
2019-11-20 18:00,2019-11-20 18:00:00, 2019-11-20 17:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 93,,,,314.0,,,
2019-11-20 19:00,2019-11-20 19:00:00, 2019-11-20 18:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 93,,,,10.0,,,
2019-11-20 20:00,2019-11-20 20:00:00, 2019-11-20 19:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 91,,,,64.0,,,
2019-11-20 21:00,2019-11-20 21:00:00, 2019-11-20 20:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 86,,,,72.0,,,
2019-11-20 22:00,2019-11-20 22:00:00, 2019-11-20 21:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 83,,,,81.0,,,
2019-11-20 23:00,2019-11-20 23:00:00, 2019-11-20 22:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 79,,,,79.0,,,
2019-11-21 00:00,2019-11-21 00:00:00, 2019-11-20 23:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 81,,,,78.0,,,
2019-11-21 01:00,2019-11-21 01:00:00, 2019-11-21 00:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 79,,,,128.0,,,
2019-11-21 02:00,2019-11-21 02:00:00, 2019-11-21 01:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 82,,,,106.0,,,
2019-11-21 03:00,2019-11-21 03:00:00, 2019-11-21 02:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 88,,,,128.0,,,
2019-11-21 04:00,2019-11-21 04:00:00, 2019-11-21 03:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 88,,,,105.0,,,
2019-11-21 05:00,2019-11-21 05:00:00, 2019-11-21 04:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 87,,,,128.0,,,
2019-11-21 06:00,2019-11-21 06:00:00, 2019-11-21 05:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 90,,,,134.0,,,
2019-11-21 07:00,2019-11-21 07:00:00, 2019-11-21 06:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 94,,,,122.0,,,
2019-11-21 08:00,2019-11-21 08:00:00, 2019-11-21 07:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 97,,,,152.0,,,
2019-11-21 09:00,2019-11-21 09:00:00, 2019-11-21 08:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 98,,,,158.0,,,
2019-11-21 10:00,2019-11-21 10:00:00, 2019-11-21 09:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 91,,,,121.0,,,
