TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2020-04-30 03:00,2020-04-30 03:00:00, 2020-04-30 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.7,, 75,46.7,0.0,0.01,286.0,6.9,  0,51.7
2020-04-30 04:00,2020-04-30 04:00:00, 2020-04-30 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 53.3,, 80,47.4,0.0,0.01,262.0,8.1,  0,51.6
2020-04-30 05:00,2020-04-30 05:00:00, 2020-04-30 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.6,, 82,47.3,0.0,0.00,261.0,6.4,  3,51.4
2020-04-30 06:00,2020-04-30 06:00:00, 2020-04-30 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 53.0,, 83,47.8,0.0,0.00,264.0,5.6, 72,51.3
2020-04-30 07:00,2020-04-30 07:00:00, 2020-04-30 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 53.9,, 80,47.7,0.0,0.00,266.0,8.8,108,51.3
2020-04-30 08:00,2020-04-30 08:00:00, 2020-04-30 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.4,, 81,46.6,0.0,0.01,262.0,10.8,128,51.1
2020-04-30 09:00,2020-04-30 09:00:00, 2020-04-30 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.3,, 81,44.6,0.0,0.02,266.0,12.1,126,51.0
2020-04-30 10:00,2020-04-30 10:00:00, 2020-04-30 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.8,, 77,44.7,0.0,0.00,266.0,11.6,245,50.9
2020-04-30 11:00,2020-04-30 11:00:00, 2020-04-30 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.3,, 72,43.5,0.0,0.00,267.0,14.0,372,50.9
2020-04-30 12:00,2020-04-30 12:00:00, 2020-04-30 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 53.2,, 65,41.8,0.0,0.00,269.0,14.0,353,50.7
2020-04-30 13:00,2020-04-30 13:00:00, 2020-04-30 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 53.6,, 58,39.3,0.0,0.00,268.0,15.0,499,50.7
2020-04-30 14:00,2020-04-30 14:00:00, 2020-04-30 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.3,, 52,37.3,0.0,0.00,269.0,13.7,539,50.7
2020-04-30 15:00,2020-04-30 15:00:00, 2020-04-30 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 56.7,, 50,38.1,0.0,0.00,267.0,12.5,547,50.7
2020-04-30 16:00,2020-04-30 16:00:00, 2020-04-30 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 56.9,, 47,36.9,0.0,0.00,254.0,12.6,365,50.7
2020-04-30 17:00,2020-04-30 17:00:00, 2020-04-30 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 55.8,, 42,33.1,0.0,0.00,245.0,11.5,162,50.8
2020-04-30 18:00,2020-04-30 18:00:00, 2020-04-30 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 55.7,, 40,31.9,0.0,0.00,242.0,10.4,148,50.9
2020-04-30 19:00,2020-04-30 19:00:00, 2020-04-30 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.7,, 42,30.1,0.0,0.00,250.0,8.9, 44,50.9
2020-04-30 20:00,2020-04-30 20:00:00, 2020-04-30 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 45.5,, 51,28.5,0.0,0.00,232.0,5.0,  0,50.9
2020-04-30 21:00,2020-04-30 21:00:00, 2020-04-30 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.8,, 43,27.2,0.0,0.00,246.0,9.4,  0,50.9
2020-04-30 22:00,2020-04-30 22:00:00, 2020-04-30 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 47.6,, 47,28.4,0.0,0.00,256.0,9.5,  0,50.7
2020-04-30 23:00,2020-04-30 23:00:00, 2020-04-30 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.0,, 52,29.3,0.0,0.00,249.0,9.1,  0,50.5
2020-05-01 00:00,2020-05-01 00:00:00, 2020-04-30 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.8,, 58,30.0,0.0,0.00,249.0,8.1,  0,50.3
2020-05-01 01:00,2020-05-01 01:00:00, 2020-05-01 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 40.7,, 66,30.2,0.0,0.00,213.0,5.1,  0,50.0
2020-05-01 02:00,2020-05-01 02:00:00, 2020-05-01 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.2,, 78,29.0,0.0,0.00,149.0,2.7,  0,49.8
2020-05-01 03:00,2020-05-01 03:00:00, 2020-05-01 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.6,, 84,28.4,0.0,0.00,239.0,1.8,  0,49.5
2020-05-01 04:00,2020-05-01 04:00:00, 2020-05-01 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 28.2,, 92,25.5,0.0,0.00,196.0,1.7,  0,49.3
2020-05-01 05:00,2020-05-01 05:00:00, 2020-05-01 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 29.5,, 91,26.6,0.0,0.00,141.0,2.4, 11,49.0
2020-05-01 06:00,2020-05-01 06:00:00, 2020-05-01 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.9,, 94,31.4,0.0,0.00,114.0,2.3,128,48.8
2020-05-01 07:00,2020-05-01 07:00:00, 2020-05-01 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.6,, 81,36.3,0.0,0.00,126.0,3.8,285,48.5
2020-05-01 08:00,2020-05-01 08:00:00, 2020-05-01 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 47.8,, 64,36.2,0.0,0.00,114.0,5.9,466,48.2
2020-05-01 09:00,2020-05-01 09:00:00, 2020-05-01 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.5,, 52,34.6,0.0,0.00,85.0,3.7,634,48.0
2020-05-01 10:00,2020-05-01 10:00:00, 2020-05-01 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.3,, 46,34.0,0.0,0.00,103.0,3.8,805,47.8
2020-05-01 11:00,2020-05-01 11:00:00, 2020-05-01 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 55.0,, 42,32.5,0.0,0.00,115.0,3.7,685,47.8
2020-05-01 12:00,2020-05-01 12:00:00, 2020-05-01 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 57.2,, 40,33.0,0.0,0.00,196.0,5.5,914,48.1
2020-05-01 13:00,2020-05-01 13:00:00, 2020-05-01 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 58.8,, 38,33.5,0.0,0.00,151.0,4.6,909,48.4
2020-05-01 14:00,2020-05-01 14:00:00, 2020-05-01 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 60.7,, 37,34.1,0.0,0.00,233.0,5.5,815,48.9
2020-05-01 15:00,2020-05-01 15:00:00, 2020-05-01 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 60.9,, 36,33.7,0.0,0.00,175.0,5.4,600,49.5
2020-05-01 16:00,2020-05-01 16:00:00, 2020-05-01 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 61.3,, 34,32.6,0.0,0.00,143.0,4.4,514,50.3
2020-05-01 17:00,2020-05-01 17:00:00, 2020-05-01 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 61.4,, 34,33.2,0.0,0.00,68.0,3.3,362,50.9
2020-05-01 18:00,2020-05-01 18:00:00, 2020-05-01 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 61.3,, 34,32.9,0.0,0.00,160.0,2.4,184,51.4
2020-05-01 19:00,2020-05-01 19:00:00, 2020-05-01 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.3,, 48,34.3,0.0,0.00,227.0,1.6, 46,51.8
2020-05-01 20:00,2020-05-01 20:00:00, 2020-05-01 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.3,, 68,32.4,0.0,0.00,204.0,1.6,  0,52.0
2020-05-01 21:00,2020-05-01 21:00:00, 2020-05-01 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.1,, 71,32.5,0.0,0.00,245.0,1.8,  0,52.2
2020-05-01 22:00,2020-05-01 22:00:00, 2020-05-01 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.5,, 81,31.3,0.0,0.00,226.0,1.8,  0,52.1
2020-05-01 23:00,2020-05-01 23:00:00, 2020-05-01 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.8,, 88,29.5,0.0,0.00,225.0,1.5,  0,51.9
2020-05-02 00:00,2020-05-02 00:00:00, 2020-05-01 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.6,, 84,32.2,0.0,0.00,173.0,2.2,  0,51.7
2020-05-02 01:00,2020-05-02 01:00:00, 2020-05-02 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.7,, 87,33.1,0.0,0.00,148.0,3.1,  0,51.4
2020-05-02 02:00,2020-05-02 02:00:00, 2020-05-02 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.4,, 88,33.1,0.0,0.00,141.0,3.7,  0,51.1
2020-05-02 03:00,2020-05-02 03:00:00, 2020-05-02 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 38.4,, 82,33.3,0.0,0.00,121.0,5.6,  0,50.8
2020-05-02 04:00,2020-05-02 04:00:00, 2020-05-02 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 37.9,, 84,33.4,0.0,0.00,126.0,5.3,  0,50.4
2020-05-02 05:00,2020-05-02 05:00:00, 2020-05-02 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.7,, 87,32.1,0.0,0.00,138.0,2.2, 10,50.0
2020-05-02 06:00,2020-05-02 06:00:00, 2020-05-02 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.9,, 83,37.1,0.0,0.00,120.0,5.7,121,49.7
2020-05-02 07:00,2020-05-02 07:00:00, 2020-05-02 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 49.0,, 69,39.2,0.0,0.00,98.0,11.5,289,49.4
2020-05-02 08:00,2020-05-02 08:00:00, 2020-05-02 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.5,, 62,38.9,0.0,0.00,103.0,11.9,204,49.2
2020-05-02 09:00,2020-05-02 09:00:00, 2020-05-02 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 55.7,, 57,40.9,0.0,0.00,105.0,12.3,533,49.0
2020-05-02 10:00,2020-05-02 10:00:00, 2020-05-02 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 60.4,, 51,42.4,0.0,0.00,118.0,10.2,506,48.9
2020-05-02 11:00,2020-05-02 11:00:00, 2020-05-02 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 61.5,, 51,43.1,0.0,0.00,103.0,8.9,363,48.9
2020-05-02 12:00,2020-05-02 12:00:00, 2020-05-02 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 66.0,, 45,43.9,0.0,0.00,109.0,11.6,720,48.9
2020-05-02 13:00,2020-05-02 13:00:00, 2020-05-02 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 68.4,, 41,43.4,0.0,0.00,125.0,11.7,899,49.2
2020-05-02 14:00,2020-05-02 14:00:00, 2020-05-02 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 69.6,, 35,40.6,0.0,0.00,139.0,11.7,629,49.5
2020-05-02 15:00,2020-05-02 15:00:00, 2020-05-02 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 68.3,, 35,39.3,0.0,0.00,123.0,8.4,182,49.9
2020-05-02 16:00,2020-05-02 16:00:00, 2020-05-02 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 63.7,, 44,41.3,0.0,0.00,261.0,6.0, 31,50.5
2020-05-02 17:00,2020-05-02 17:00:00, 2020-05-02 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 55.6,, 63,43.0,0.0,0.00,268.0,17.3, 33,50.9
2020-05-02 18:00,2020-05-02 18:00:00, 2020-05-02 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.3,, 74,46.2,0.0,0.00,78.0,3.5, 66,51.1
2020-05-02 19:00,2020-05-02 19:00:00, 2020-05-02 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.4,, 82,46.2,0.0,0.00,161.0,4.0, 18,51.3
2020-05-02 20:00,2020-05-02 20:00:00, 2020-05-02 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.4,, 83,46.5,0.0,0.00,263.0,13.7,  0,51.3
2020-05-02 21:00,2020-05-02 21:00:00, 2020-05-02 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.3,, 87,42.5,0.1,0.05,275.0,23.1,  0,51.3
2020-05-02 22:00,2020-05-02 22:00:00, 2020-05-02 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.3,, 97,42.4,0.1,0.06,281.0,19.8,  0,51.1
2020-05-02 23:00,2020-05-02 23:00:00, 2020-05-02 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.4,,100,41.4,0.1,0.06,274.0,17.6,  0,51.0
2020-05-03 00:00,2020-05-03 00:00:00, 2020-05-02 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.8,, 98,41.3,0.1,0.04,268.0,11.2,  0,50.8
2020-05-03 01:00,2020-05-03 01:00:00, 2020-05-03 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.5,, 98,41.0,0.1,0.04,253.0,15.9,  0,50.6
2020-05-03 02:00,2020-05-03 02:00:00, 2020-05-03 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.3,, 90,39.5,0.1,0.00,254.0,19.4,  0,50.4
2020-05-03 03:00,2020-05-03 03:00:00, 2020-05-03 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.2,, 84,36.8,0.0,0.00,252.0,19.0,  0,50.0
2020-05-03 04:00,2020-05-03 04:00:00, 2020-05-03 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 40.0,, 83,35.3,0.0,0.00,253.0,16.7,  0,49.7
2020-05-03 05:00,2020-05-03 05:00:00, 2020-05-03 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 39.1,, 85,35.0,0.0,0.00,252.0,13.7,  5,49.5
2020-05-03 06:00,2020-05-03 06:00:00, 2020-05-03 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 40.3,, 84,36.0,0.0,0.00,250.0,12.9,117,49.2
2020-05-03 07:00,2020-05-03 07:00:00, 2020-05-03 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.8,, 77,36.0,0.0,0.00,251.0,14.4,286,48.9
2020-05-03 08:00,2020-05-03 08:00:00, 2020-05-03 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 45.2,, 72,36.7,0.0,0.00,268.0,13.5,476,48.7
